876,,
886,,
975,,
876,,
842,,
1144,,
919,,
7331,,
849,,
847,,
861,,
863,,
808,,
896,,
869,,
845,,
888,,
831,,
904,,
864,,
903,,
920,,
868,,
873,,
1040,,
863,,
835,,
839,,
856,,
863,,
1258,,
752,,
833,,
886,,
863,,
795,,
912,,
851,,
804,,
822,,
836,,
944,,
854,,
875,,
815,,
845,,
873,,
876,,
873,,
817,,
830,,
845,,
852,,
872,,
806,,
831,,
837,,
873,,
817,,
862,,
769,,
860,,
837,,
814,,
815,,
782,,
822,,
853,,
845,,
866,,
830,,
837,,
880,,
838,,
835,,
919,,
848,,
834,,
900,,
872,,
821,,
797,,
824,,
822,,
803,,
879,,
867,,
884,,
870,,
835,,
814,,
839,,
831,,
830,,
842,,
864,,
825,,
810,,
834,,
849,,
958,,
864,,
858,,
844,,
863,,
814,,
815,,
861,,
841,,
789,,
811,,
817,,
813,,
794,,
801,,
825,,
829,,
826,,
848,,
822,,
758,,
798,,
802,,
828,,
876,,
862,,
812,,
761,,
800,,
848,,
851,,
831,,
801,,
807,,
834,,
852,,
817,,
835,,
795,,
841,,
874,,
794,,
800,,
814,,
795,,
780,,
791,,
834,,
845,,
772,,
834,,
832,,
827,,
796,,
828,,
818,,
830,,
808,,
777,,
804,,
788,,
819,,
840,,
833,,
830,,
867,,
792,,
821,,
810,,
825,,
785,,
836,,
802,,
811,,
806,,
835,,
1847,,
889,,
826,,
820,,
805,,
806,,
800,,
812,,
864,,
926,,
809,,
834,,
904,,
840,,
899,,
794,,
815,,
841,,
820,,
800,,
801,,
838,,
840,,
780,,
804,,
838,,
834,,
894,,
826,,
860,,
804,,
822,,
851,,
825,,
901,,
801,,
827,,
806,,
824,,
782,,
804,,
783,,
816,,
807,,
787,,
824,,
944,,
868,,
827,,
820,,
1412,,
816,,
1012,,
821,,
803,,
905,,
805,,
797,,
779,,
843,,
859,,
904,,
818,,
869,,
838,,
840,,
824,,
830,,
854,,
1282,,
846,,
843,,
871,,
826,,
841,,
884,,
836,,
836,,
808,,
853,,
793,,
789,,
825,,
811,,
818,,
825,,
808,,
777,,
838,,
760,,
789,,
824,,
801,,
782,,
836,,
876,,
886,,
774,,
822,,
845,,
833,,
774,,
875,,
820,,
1038,,
825,,
836,,
826,,
828,,
826,,
844,,
939,,
852,,
819,,
835,,
843,,
798,,
973,,
856,,
816,,
834,,
866,,
847,,
846,,
784,,
810,,
835,,
817,,
834,,
818,,
792,,
786,,
819,,
806,,
791,,
805,,
845,,
774,,
904,,
829,,
850,,
799,,
800,,
819,,
833,,
792,,
872,,
777,,
814,,
814,,
848,,
839,,
795,,
808,,
773,,
808,,
829,,
814,,
785,,
843,,
914,,
900,,
743,,
795,,
815,,
1479,,
807,,
837,,
832,,
787,,
855,,
814,,
792,,
841,,
848,,
784,,
823,,
837,,
919,,
801,,
891,,
824,,
788,,
790,,
777,,
837,,
853,,
850,,
822,,
814,,
821,,
814,,
785,,
825,,
845,,
837,,
834,,
783,,
797,,
799,,
800,,
794,,
809,,
784,,
787,,
753,,
823,,
787,,
869,,
813,,
810,,
825,,
813,,
790,,
816,,
755,,
1327,,
811,,
818,,
829,,
805,,
831,,
792,,
811,,
773,,
825,,
783,,
823,,
765,,
844,,
803,,
1310,,
814,,
827,,
844,,
811,,
1193,,
839,,
771,,
827,,
883,,
811,,
783,,
832,,
839,,
774,,
829,,
785,,
816,,
1095,,
814,,
820,,
839,,
920,,
866,,
783,,
830,,
801,,
781,,
778,,
807,,
774,,
820,,
790,,
835,,
834,,
840,,
815,,
793,,
814,,
785,,
821,,
853,,
817,,
828,,
833,,
814,,
800,,
801,,
832,,
792,,
789,,
782,,
788,,
843,,
897,,
871,,
800,,
850,,
805,,
801,,
829,,
792,,
789,,
781,,
806,,
857,,
904,,
801,,
816,,
814,,
770,,
791,,
863,,
793,,
806,,
819,,
801,,
794,,
768,,
779,,
783,,
784,,
797,,
807,,
799,,
777,,
760,,
797,,
761,,
786,,
767,,
790,,
806,,
778,,
805,,
759,,
785,,
810,,
807,,
780,,
770,,
737,,
762,,
767,,
760,,
763,,
774,,
761,,
784,,
793,,
829,,
795,,
796,,
735,,
752,,
844,,
785,,
745,,
889,,
792,,
843,,
775,,
777,,
749,,
797,,
801,,
801,,
946,,
816,,
741,,
798,,
793,,
824,,
806,,
776,,
773,,
768,,
772,,
797,,
745,,
780,,
775,,
765,,
796,,
735,,
791,,
745,,
1042,,
914,,
783,,
800,,
817,,
798,,
788,,
753,,
891,,
926,,
798,,
886,,
868,,
863,,
783,,
774,,
830,,
794,,
876,,
787,,
775,,
794,,
779,,
778,,
809,,
802,,
811,,
794,,
798,,
754,,
792,,
781,,
811,,
795,,
747,,
778,,
812,,
797,,
774,,
761,,
787,,
782,,
767,,
776,,
778,,
781,,
765,,
778,,
804,,
781,,
782,,
945,,
751,,
772,,
753,,
761,,
815,,
802,,
785,,
768,,
819,,
776,,
791,,
779,,
789,,
824,,
732,,
850,,
781,,
777,,
805,,
972,,
761,,
828,,
868,,
806,,
843,,
807,,
755,,
800,,
826,,
785,,
740,,
777,,
782,,
762,,
775,,
718,,
744,,
898,,
780,,
786,,
746,,
727,,
818,,
797,,
787,,
770,,
755,,
813,,
761,,
763,,
776,,
781,,
1152,,
782,,
733,,
805,,
756,,
809,,
812,,
783,,
818,,
790,,
789,,
782,,
801,,
770,,
775,,
789,,
793,,
780,,
771,,
767,,
826,,
754,,
782,,
791,,
766,,
766,,
1242,,
939,,
903,,
807,,
765,,
799,,
767,,
772,,
770,,
780,,
778,,
781,,
766,,
786,,
766,,
1410,,
803,,
825,,
938,,
752,,
860,,
854,,
793,,
783,,
795,,
764,,
775,,
812,,
764,,
813,,
838,,
785,,
780,,
788,,
789,,
880,,
818,,
794,,
774,,
824,,
762,,
806,,
787,,
746,,
805,,
749,,
776,,
788,,
772,,
773,,
772,,
788,,
788,,
776,,
791,,
807,,
800,,
797,,
777,,
834,,
815,,
768,,
781,,
784,,
765,,
797,,
859,,
811,,
791,,
781,,
811,,
759,,
859,,
780,,
760,,
810,,
792,,
839,,
796,,
799,,
788,,
817,,
786,,
781,,
864,,
741,,
769,,
796,,
790,,
873,,
860,,
872,,
797,,
781,,
789,,
752,,
808,,
763,,
814,,
785,,
782,,
774,,
910,,
1043,,
803,,
787,,
788,,
775,,
785,,
790,,
774,,
784,,
840,,
792,,
878,,
818,,
800,,
804,,
785,,
790,,
768,,
756,,
858,,
814,,
773,,
796,,
826,,
799,,
776,,
806,,
782,,
797,,
809,,
748,,
741,,
791,,
816,,
753,,
761,,
755,,
744,,
760,,
793,,
782,,
797,,
780,,
818,,
800,,
793,,
799,,
813,,
766,,
859,,
774,,
736,,
806,,
820,,
765,,
763,,
1090,,
778,,
815,,
823,,
805,,
973,,
785,,
800,,
790,,
753,,
757,,
772,,
882,,
755,,
746,,
771,,
809,,
895,,
793,,
760,,
752,,
766,,
728,,
867,,
796,,
1678,,
756,,
789,,
779,,
731,,
773,,
750,,
732,,
763,,
797,,
789,,
797,,
791,,
744,,
794,,
807,,
761,,
753,,
773,,
875,,
780,,
726,,
750,,
764,,
776,,
912,,
786,,
781,,
726,,
786,,
746,,
743,,
797,,
749,,
732,,
755,,
773,,
763,,
755,,
799,,
779,,
752,,
901,,
764,,
752,,
765,,
795,,
764,,
755,,
773,,
731,,
792,,
775,,
775,,
750,,
799,,
775,,
732,,
775,,
744,,
736,,
759,,
770,,
790,,
740,,
726,,
711,,
795,,
843,,
763,,
737,,
760,,
759,,
802,,
785,,
768,,
800,,
799,,
772,,
776,,
724,,
768,,
760,,
750,,
797,,
771,,
774,,
764,,
791,,
716,,
772,,
750,,
766,,
781,,
735,,
736,,
757,,
774,,
757,,
799,,
754,,
744,,
752,,
722,,
763,,
742,,
749,,
742,,
750,,
772,,
739,,
770,,
775,,
731,,
784,,
773,,
780,,
736,,
743,,
773,,
767,,
756,,
739,,
748,,
793,,
712,,
731,,
774,,
778,,
778,,
738,,
731,,
742,,
745,,
770,,
739,,
738,,
743,,
781,,
734,,
746,,
753,,
716,,
736,,
771,,
732,,
749,,
736,,
707,,
739,,
757,,
740,,
726,,
754,,
722,,
751,,
739,,
759,,
729,,
1065,,
730,,
734,,
750,,
773,,
748,,
729,,
744,,
726,,
821,,
775,,
760,,
739,,
778,,
785,,
770,,
753,,
780,,
738,,
750,,
780,,
777,,
747,,
765,,
746,,
739,,
746,,
743,,
756,,
721,,
753,,
755,,
720,,
750,,
773,,
690,,
763,,
736,,
734,,
882,,
741,,
731,,
740,,
875,,
778,,
765,,
766,,
1093,,
722,,
746,,
775,,
759,,
719,,
740,,
756,,
811,,
730,,
753,,
913,,
706,,
742,,
723,,
768,,
794,,
1148,,
774,,
759,,
739,,
712,,
801,,
750,,
750,,
740,,
759,,
786,,
817,,
819,,
764,,
784,,
776,,
799,,
776,,
772,,
779,,
750,,
782,,
787,,
753,,
744,,
753,,
756,,
786,,
793,,
791,,
1336,,
777,,
791,,
901,,
857,,
885,,
769,,
2544,,
872,,
779,,
811,,
746,,
791,,
855,,
749,,
794,,
814,,
754,,
817,,
791,,
776,,
766,,
821,,
805,,
859,,
750,,
803,,
780,,
887,,
904,,
750,,
801,,
768,,
787,,
798,,
772,,
772,,
767,,
893,,
787,,
810,,
1002,,
777,,
810,,
807,,
867,,
826,,
805,,
789,,
774,,
759,,
803,,
954,,
744,,
778,,
782,,
773,,
748,,
778,,
778,,
759,,
768,,
753,,
876,,
749,,
753,,
782,,
822,,
737,,
742,,
753,,
757,,
778,,
789,,
789,,
911,,
805,,
840,,
777,,
788,,
779,,
780,,
748,,
788,,
1044,,
815,,
745,,
798,,
792,,
759,,
803,,
775,,
816,,
734,,
905,,
778,,
771,,
827,,
827,,
898,,
762,,
731,,
768,,
733,,
765,,
906,,
705,,
757,,
790,,
776,,
733,,
747,,
731,,
712,,
789,,
744,,
738,,
737,,
753,,
721,,
827,,
770,,
738,,
1437,,
811,,
730,,
763,,
778,,
789,,
751,,
797,,
772,,
711,,
763,,
769,,
757,,
746,,
768,,
773,,
783,,
690,,
765,,
772,,
779,,
757,,
756,,
772,,
745,,
769,,
797,,
765,,
770,,
747,,
743,,
763,,
702,,
1041,,
761,,
815,,
766,,
740,,
816,,
740,,
762,,
778,,
742,,
782,,
928,,
750,,
810,,
776,,
786,,
778,,
784,,
740,,
769,,
1762,,
767,,
775,,
766,,
778,,
769,,
731,,
742,,
758,,
781,,
704,,
758,,
727,,
749,,
780,,
756,,
805,,
758,,
763,,
738,,
756,,
731,,
791,,
812,,
747,,
801,,
735,,
841,,
724,,
739,,
756,,
757,,
756,,
1193,,
810,,
794,,
775,,
721,,
758,,
751,,
767,,
757,,
739,,
746,,
845,,
783,,
1432,,
994,,
774,,
760,,
799,,
1174,,
1040,,
775,,
784,,
767,,
787,,
732,,
746,,
783,,
786,,
794,,
776,,
756,,
756,,
767,,
790,,
805,,
761,,
743,,
722,,
721,,
744,,
736,,
768,,
777,,
754,,
797,,
774,,
762,,
726,,
758,,
756,,
926,,
796,,
779,,
774,,
841,,
761,,
758,,
778,,
748,,
758,,
763,,
790,,
737,,
773,,
752,,
773,,
752,,
729,,
720,,
805,,
781,,
761,,
728,,
854,,
782,,
985,,
768,,
902,,
846,,
731,,
762,,
713,,
820,,
781,,
785,,
769,,
783,,
753,,
742,,
761,,
805,,
821,,
784,,
770,,
743,,
727,,
736,,
799,,
764,,
721,,
755,,
774,,
733,,
726,,
751,,
739,,
798,,
739,,
766,,
787,,
758,,
727,,
790,,
778,,
772,,
758,,
765,,
1055,,
721,,
789,,
721,,
767,,
759,,
752,,
769,,
844,,
748,,
751,,
735,,
739,,
715,,
735,,
767,,
749,,
730,,
719,,
751,,
719,,
805,,
782,,
764,,
758,,
758,,
773,,
815,,
1724,,
825,,
776,,
792,,
736,,
783,,
737,,
782,,
752,,
753,,
739,,
760,,
733,,
756,,
771,,
734,,
734,,
754,,
777,,
776,,
753,,
767,,
714,,
730,,
750,,
785,,
753,,
775,,
743,,
702,,
741,,
773,,
736,,
747,,
765,,
735,,
759,,
748,,
746,,
752,,
735,,
748,,
762,,
766,,
767,,
763,,
747,,
775,,
734,,
781,,
871,,
717,,
753,,
769,,
722,,
771,,
732,,
766,,
907,,
796,,
744,,
781,,
758,,
712,,
831,,
788,,
745,,
797,,
767,,
731,,
781,,
734,,
717,,
770,,
728,,
757,,
737,,
828,,
730,,
733,,
897,,
737,,
852,,
796,,
758,,
771,,
860,,
756,,
719,,
835,,
763,,
766,,
1163,,
786,,
793,,
782,,
789,,
920,,
747,,
761,,
717,,
742,,
731,,
733,,
730,,
727,,
746,,
726,,
793,,
731,,
744,,
932,,
757,,
744,,
726,,
743,,
706,,
790,,
866,,
782,,
748,,
890,,
780,,
752,,
746,,
714,,
788,,
728,,
748,,
799,,
758,,
771,,
743,,
759,,
752,,
717,,
780,,
734,,
772,,
742,,
825,,
745,,
736,,
748,,
756,,
753,,
735,,
765,,
708,,
762,,
711,,
781,,
752,,
718,,
767,,
752,,
800,,
775,,
735,,
738,,
749,,
850,,
734,,
737,,
737,,
1208,,
755,,
742,,
772,,
793,,
689,,
714,,
728,,
741,,
737,,
736,,
761,,
724,,
752,,
728,,
807,,
737,,
802,,
767,,
727,,
747,,
737,,
749,,
739,,
727,,
786,,
713,,
759,,
711,,
739,,
753,,
719,,
978,,
735,,
699,,
736,,
726,,
737,,
750,,
732,,
725,,
701,,
771,,
1060,,
763,,
777,,
726,,
701,,
748,,
759,,
721,,
737,,
721,,
720,,
836,,
716,,
732,,
805,,
747,,
736,,
809,,
745,,
784,,
762,,
767,,
744,,
889,,
745,,
727,,
887,,
763,,
745,,
730,,
735,,
862,,
740,,
878,,
738,,
821,,
738,,
747,,
1120,,
716,,
725,,
745,,
751,,
748,,
740,,
722,,
732,,
725,,
767,,
890,,
772,,
746,,
745,,
764,,
760,,
737,,
728,,
784,,
689,,
685,,
709,,
712,,
987,,
756,,
743,,
702,,
939,,
722,,
748,,
719,,
726,,
761,,
885,,
711,,
763,,
749,,
880,,
704,,
745,,
721,,
705,,
776,,
727,,
721,,
759,,
724,,
686,,
719,,
914,,
824,,
714,,
696,,
762,,
742,,
756,,
812,,
729,,
742,,
729,,
704,,
868,,
728,,
798,,
748,,
682,,
789,,
767,,
827,,
701,,
719,,
718,,
801,,
726,,
720,,
719,,
703,,
734,,
719,,
723,,
724,,
703,,
689,,
743,,
717,,
744,,
683,,
726,,
840,,
785,,
750,,
802,,
767,,
784,,
716,,
743,,
744,,
709,,
740,,
714,,
750,,
708,,
716,,
725,,
727,,
705,,
789,,
740,,
729,,
795,,
704,,
741,,
761,,
710,,
740,,
720,,
689,,
708,,
737,,
750,,
717,,
720,,
719,,
716,,
683,,
730,,
706,,
690,,
734,,
718,,
734,,
749,,
766,,
733,,
685,,
678,,
707,,
720,,
686,,
698,,
738,,
724,,
726,,
871,,
735,,
727,,
726,,
752,,
44693,,
737,,
837,,
690,,
706,,
705,,
728,,
866,,
902,,
733,,
1366,,
719,,
741,,
731,,
738,,
731,,
703,,
738,,
722,,
733,,
814,,
730,,
716,,
688,,
666,,
779,,
703,,
754,,
725,,
898,,
750,,
743,,
716,,
728,,
721,,
729,,
704,,
751,,
739,,
730,,
1203,,
805,,
827,,
705,,
715,,
706,,
714,,
723,,
724,,
725,,
721,,
708,,
795,,
744,,
763,,
761,,
733,,
727,,
732,,
742,,
765,,
717,,
731,,
720,,
754,,
731,,
802,,
726,,
738,,
695,,
720,,
725,,
704,,
703,,
654,,
791,,
728,,
730,,
746,,
761,,
807,,
1206,,
725,,
714,,
711,,
714,,
715,,
707,,
732,,
719,,
753,,
732,,
731,,
704,,
730,,
1226,,
811,,
713,,
756,,
724,,
700,,
746,,
735,,
741,,
827,,
709,,
729,,
778,,
719,,
749,,
713,,
676,,
691,,
714,,
721,,
744,,
706,,
725,,
673,,
751,,
702,,
738,,
706,,
726,,
688,,
719,,
711,,
723,,
723,,
711,,
733,,
722,,
726,,
749,,
704,,
688,,
715,,
761,,
731,,
700,,
743,,
844,,
742,,
726,,
764,,
721,,
718,,
722,,
721,,
827,,
721,,
754,,
734,,
736,,
743,,
687,,
706,,
770,,
717,,
724,,
737,,
720,,
709,,
699,,
706,,
746,,
726,,
717,,
738,,
739,,
827,,
725,,
729,,
743,,
736,,
768,,
748,,
723,,
737,,
774,,
729,,
699,,
732,,
703,,
711,,
734,,
759,,
739,,
711,,
801,,
773,,
748,,
727,,
741,,
673,,
747,,
708,,
754,,
740,,
701,,
706,,
728,,
695,,
724,,
735,,
693,,
709,,
668,,
700,,
711,,
874,,
701,,
724,,
690,,
714,,
731,,
1003,,
660,,
733,,
731,,
695,,
767,,
727,,
717,,
738,,
697,,
677,,
741,,
724,,
730,,
697,,
667,,
688,,
698,,
730,,
701,,
676,,
724,,
740,,
714,,
716,,
697,,
697,,
698,,
716,,
723,,
736,,
665,,
722,,
760,,
756,,
734,,
729,,
721,,
723,,
711,,
730,,
666,,
703,,
9859,,
701,,
719,,
724,,
686,,
728,,
678,,
726,,
742,,
1276,,
711,,
800,,
729,,
700,,
724,,
750,,
708,,
737,,
743,,
705,,
712,,
715,,
719,,
698,,
705,,
693,,
694,,
675,,
700,,
752,,
1124,,
723,,
1332,,
714,,
725,,
1003,,
718,,
736,,
713,,
694,,
752,,
715,,
698,,
693,,
695,,
732,,
673,,
736,,
842,,
740,,
788,,
723,,
758,,
718,,
777,,
725,,
733,,
706,,
685,,
712,,
702,,
682,,
740,,
721,,
718,,
1192,,
717,,
722,,
716,,
718,,
728,,
734,,
741,,
726,,
742,,
708,,
713,,
1213,,
710,,
734,,
684,,
689,,
695,,
692,,
739,,
756,,
712,,
728,,
706,,
696,,
717,,
749,,
723,,
719,,
741,,
807,,
745,,
724,,
699,,
716,,
727,,
735,,
713,,
729,,
724,,
735,,
737,,
719,,
816,,
1011,,
721,,
948,,
719,,
754,,
754,,
693,,
795,,
732,,
695,,
696,,
693,,
745,,
727,,
747,,
743,,
723,,
792,,
712,,
720,,
705,,
725,,
752,,
731,,
710,,
708,,
735,,
727,,
709,,
875,,
727,,
717,,
711,,
737,,
759,,
750,,
743,,
723,,
700,,
746,,
732,,
687,,
699,,
719,,
721,,
794,,
755,,
777,,
753,,
701,,
730,,
741,,
720,,
731,,
699,,
748,,
738,,
747,,
733,,
782,,
759,,
696,,
762,,
724,,
767,,
814,,
781,,
719,,
778,,
736,,
759,,
712,,
705,,
729,,
698,,
714,,
741,,
712,,
702,,
733,,
706,,
1014,,
730,,
734,,
729,,
739,,
717,,
694,,
683,,
711,,
683,,
703,,
697,,
699,,
697,,
718,,
698,,
734,,
720,,
763,,
717,,
721,,
701,,
710,,
701,,
705,,
710,,
722,,
710,,
702,,
713,,
702,,
756,,
688,,
726,,
714,,
701,,
724,,
688,,
726,,
720,,
726,,
715,,
727,,
725,,
721,,
699,,
698,,
679,,
718,,
768,,
701,,
687,,
722,,
726,,
712,,
742,,
706,,
825,,
694,,
5057,,
712,,
704,,
743,,
752,,
750,,
874,,
690,,
727,,
718,,
718,,
754,,
719,,
704,,
758,,
707,,
722,,
705,,
807,,
744,,
694,,
1622,,
723,,
740,,
737,,
781,,
731,,
743,,
728,,
795,,
1005,,
728,,
717,,
763,,
697,,
737,,
753,,
689,,
700,,
703,,
840,,
740,,
739,,
752,,
724,,
987,,
719,,
734,,
704,,
746,,
700,,
762,,
718,,
849,,
830,,
738,,
848,,
722,,
785,,
734,,
690,,
745,,
745,,
727,,
712,,
718,,
758,,
745,,
733,,
732,,
1241,,
683,,
738,,
703,,
1010,,
716,,
713,,
860,,
798,,
723,,
733,,
759,,
659,,
701,,
708,,
728,,
673,,
914,,
728,,
727,,
857,,
676,,
709,,
699,,
711,,
717,,
727,,
752,,
712,,
888,,
676,,
724,,
680,,
679,,
714,,
729,,
699,,
753,,
746,,
743,,
704,,
733,,
713,,
753,,
718,,
741,,
710,,
727,,
683,,
691,,
734,,
718,,
683,,
693,,
693,,
675,,
665,,
729,,
705,,
731,,
694,,
726,,
751,,
677,,
702,,
719,,
681,,
996,,
670,,
666,,
704,,
713,,
701,,
694,,
722,,
723,,
693,,
751,,
690,,
676,,
727,,
713,,
718,,
876,,
679,,
697,,
688,,
679,,
693,,
742,,
723,,
710,,
855,,
677,,
656,,
801,,
705,,
667,,
689,,
693,,
691,,
673,,
684,,
728,,
698,,
692,,
714,,
695,,
684,,
706,,
705,,
696,,
690,,
677,,
726,,
744,,
709,,
762,,
739,,
721,,
799,,
729,,
680,,
687,,
752,,
737,,
719,,
712,,
687,,
872,,
733,,
675,,
713,,
699,,
761,,
697,,
724,,
685,,
661,,
660,,
5536,,
719,,
697,,
720,,
688,,
667,,
748,,
703,,
1025,,
718,,
6399,,
704,,
711,,
736,,
706,,
671,,
727,,
701,,
685,,
712,,
678,,
687,,
758,,
1378,,
716,,
706,,
786,,
988,,
722,,
704,,
720,,
703,,
692,,
725,,
722,,
706,,
702,,
682,,
754,,
714,,
738,,
691,,
701,,
686,,
699,,
689,,
753,,
716,,
678,,
806,,
706,,
719,,
739,,
746,,
758,,
722,,
1090,,
738,,
718,,
720,,
703,,
722,,
680,,
755,,
692,,
713,,
745,,
688,,
738,,
699,,
704,,
695,,
724,,
743,,
697,,
704,,
670,,
706,,
905,,
778,,
715,,
712,,
684,,
816,,
987,,
738,,
964,,
729,,
756,,
732,,
698,,
703,,
826,,
770,,
807,,
688,,
794,,
698,,
698,,
694,,
692,,
709,,
690,,
730,,
712,,
707,,
721,,
682,,
681,,
687,,
705,,
720,,
700,,
682,,
677,,
707,,
701,,
744,,
713,,
697,,
708,,
734,,
734,,
706,,
702,,
704,,
705,,
701,,
715,,
678,,
715,,
700,,
707,,
705,,
702,,
690,,
678,,
719,,
697,,
704,,
672,,
697,,
721,,
705,,
696,,
703,,
712,,
737,,
684,,
853,,
679,,
954,,
737,,
696,,
685,,
687,,
727,,
704,,
714,,
679,,
668,,
691,,
671,,
715,,
733,,
837,,
694,,
720,,
702,,
754,,
758,,
707,,
1282,,
728,,
740,,
700,,
905,,
701,,
710,,
714,,
709,,
735,,
705,,
660,,
710,,
733,,
759,,
683,,
701,,
735,,
649,,
672,,
742,,
704,,
727,,
721,,
680,,
1188,,
735,,
710,,
726,,
660,,
698,,
717,,
668,,
1435,,
705,,
691,,
678,,
770,,
965,,
711,,
711,,
707,,
705,,
762,,
703,,
718,,
744,,
1237,,
715,,
703,,
721,,
666,,
724,,
667,,
679,,
695,,
673,,
669,,
674,,
699,,
706,,
1308,,
694,,
704,,
738,,
689,,
718,,
692,,
651,,
686,,
710,,
695,,
710,,
708,,
682,,
708,,
722,,
698,,
669,,
682,,
680,,
703,,
661,,
678,,
782,,
709,,
668,,
688,,
707,,
984,,
708,,
698,,
717,,
696,,
718,,
742,,
672,,
1248,,
709,,
653,,
758,,
677,,
671,,
701,,
696,,
700,,
669,,
721,,
676,,
691,,
1107,,
716,,
715,,
673,,
702,,
697,,
726,,
711,,
663,,
680,,
748,,
815,,
707,,
709,,
758,,
722,,
704,,
722,,
675,,
746,,
692,,
698,,
699,,
770,,
691,,
701,,
694,,
693,,
675,,
774,,
1135,,
695,,
670,,
668,,
706,,
672,,
696,,
707,,
711,,
716,,
698,,
698,,
738,,
712,,
689,,
768,,
762,,
795,,
716,,
724,,
692,,
694,,
700,,
731,,
701,,
750,,
720,,
767,,
707,,
694,,
700,,
670,,
703,,
720,,
694,,
698,,
711,,
693,,
686,,
682,,
711,,
672,,
671,,
694,,
682,,
655,,
701,,
666,,
696,,
672,,
741,,
698,,
728,,
749,,
829,,
692,,
797,,
722,,
670,,
721,,
697,,
697,,
632,,
699,,
678,,
695,,
707,,
728,,
687,,
678,,
673,,
721,,
816,,
682,,
704,,
701,,
688,,
723,,
718,,
702,,
715,,
681,,
728,,
1193,,
683,,
666,,
685,,
681,,
1507,,
843,,
720,,
724,,
728,,
724,,
683,,
684,,
852,,
699,,
671,,
702,,
727,,
681,,
701,,
750,,
714,,
698,,
735,,
717,,
1043,,
687,,
690,,
693,,
701,,
727,,
703,,
692,,
726,,
695,,
713,,
697,,
692,,
666,,
720,,
685,,
662,,
654,,
817,,
650,,
699,,
717,,
675,,
706,,
698,,
684,,
729,,
693,,
784,,
713,,
668,,
715,,
676,,
727,,
709,,
753,,
814,,
699,,
720,,
750,,
677,,
712,,
710,,
687,,
674,,
691,,
723,,
703,,
686,,
709,,
721,,
707,,
715,,
699,,
702,,
1195,,
720,,
1206,,
705,,
695,,
708,,
667,,
705,,
1021,,
686,,
738,,
708,,
695,,
708,,
694,,
713,,
689,,
756,,
847,,
704,,
673,,
735,,
693,,
694,,
707,,
686,,
701,,
699,,
720,,
711,,
673,,
700,,
706,,
684,,
694,,
705,,
771,,
696,,
677,,
898,,
777,,
683,,
684,,
694,,
725,,
747,,
686,,
691,,
662,,
709,,
719,,
671,,
686,,
652,,
657,,
685,,
696,,
674,,
714,,
697,,
689,,
709,,
720,,
703,,
789,,
676,,
690,,
713,,
666,,
679,,
692,,
675,,
713,,
655,,
691,,
694,,
659,,
712,,
672,,
702,,
684,,
705,,
707,,
699,,
1470,,
696,,
669,,
683,,
717,,
665,,
750,,
663,,
713,,
676,,
886,,
653,,
696,,
663,,
665,,
703,,
668,,
717,,
655,,
668,,
678,,
676,,
692,,
662,,
746,,
1975,,
696,,
689,,
667,,
684,,
675,,
784,,
680,,
698,,
678,,
670,,
680,,
699,,
645,,
