170,
175,
232,
191,
180,
191,
232,
182,
180,
190,
173,
189,
191,
183,
179,
175,
181,
182,
181,
187,
191,
200,
187,
180,
206,
195,
186,
174,
199,
203,
195,
181,
191,
193,
192,
199,
191,
200,
196,
188,
201,
199,
189,
185,
202,
205,
178,
187,
181,
203,
183,
196,
183,
180,
194,
212,
182,
176,
210,
185,
184,
186,
186,
180,
176,
191,
190,
227,
176,
192,
183,
190,
199,
182,
182,
198,
180,
186,
179,
203,
234,
197,
325,
197,
182,
186,
188,
259,
195,
186,
182,
384,
180,
187,
192,
183,
191,
199,
200,
184,
196,
182,
184,
185,
197,
180,
183,
182,
256,
206,
189,
182,
180,
199,
186,
303,
206,
212,
207,
190,
183,
193,
183,
206,
269,
219,
179,
182,
181,
266,
241,
215,
187,
189,
233,
320,
314,
186,
184,
188,
194,
192,
188,
195,
177,
175,
187,
187,
179,
196,
187,
206,
194,
184,
188,
187,
463,
199,
187,
320,
175,
183,
191,
177,
186,
217,
319,
185,
208,
187,
188,
354,
184,
233,
191,
182,
245,
210,
193,
192,
189,
194,
174,
198,
196,
198,
192,
186,
183,
192,
186,
185,
175,
287,
184,
222,
192,
213,
188,
217,
218,
186,
184,
206,
187,
189,
194,
312,
232,
197,
229,
200,
185,
184,
189,
407,
198,
190,
186,
186,
207,
183,
188,
192,
187,
186,
224,
193,
181,
181,
183,
185,
188,
187,
194,
189,
215,
187,
188,
190,
202,
211,
200,
180,
192,
193,
219,
186,
184,
181,
213,
210,
194,
205,
181,
218,
179,
191,
253,
196,
192,
187,
200,
191,
201,
187,
196,
205,
190,
204,
196,
189,
188,
182,
187,
188,
188,
194,
179,
183,
200,
199,
230,
200,
329,
178,
187,
192,
188,
197,
189,
195,
189,
214,
208,
184,
208,
212,
197,
194,
185,
221,
187,
192,
183,
227,
192,
184,
249,
203,
200,
201,
197,
411,
191,
189,
189,
193,
190,
184,
189,
219,
187,
198,
192,
192,
227,
181,
210,
189,
198,
196,
188,
189,
179,
216,
206,
188,
205,
214,
187,
193,
188,
271,
194,
183,
194,
205,
204,
188,
196,
182,
201,
180,
229,
186,
185,
233,
192,
193,
193,
192,
189,
187,
216,
177,
184,
202,
184,
207,
192,
191,
195,
216,
182,
196,
200,
190,
203,
219,
265,
201,
199,
183,
196,
203,
278,
186,
191,
356,
195,
189,
196,
188,
188,
190,
187,
222,
201,
204,
187,
195,
185,
192,
193,
184,
185,
365,
260,
188,
193,
226,
224,
189,
222,
185,
190,
195,
189,
204,
193,
188,
449,
218,
224,
247,
193,
191,
182,
211,
189,
197,
195,
211,
197,
182,
187,
196,
199,
217,
344,
236,
204,
192,
190,
192,
189,
191,
194,
202,
196,
221,
203,
203,
235,
194,
206,
197,
198,
186,
199,
201,
186,
220,
216,
200,
193,
206,
186,
191,
184,
244,
194,
193,
185,
196,
219,
207,
203,
194,
185,
224,
210,
185,
200,
196,
216,
202,
204,
196,
200,
177,
217,
204,
199,
201,
199,
222,
195,
199,
194,
200,
194,
195,
196,
188,
222,
354,
191,
200,
222,
204,
184,
196,
274,
199,
196,
185,
210,
204,
192,
194,
195,
207,
198,
219,
203,
197,
190,
198,
202,
192,
186,
189,
189,
213,
215,
200,
187,
247,
231,
194,
186,
189,
194,
200,
188,
214,
186,
195,
231,
190,
215,
223,
192,
189,
183,
468,
251,
199,
186,
1586,
196,
199,
205,
187,
194,
191,
186,
189,
230,
204,
192,
193,
202,
185,
194,
221,
235,
220,
198,
187,
238,
194,
216,
185,
200,
194,
260,
206,
188,
221,
199,
195,
205,
210,
204,
195,
203,
246,
198,
206,
199,
198,
217,
195,
194,
187,
200,
191,
206,
185,
197,
186,
194,
197,
193,
187,
197,
881,
198,
194,
193,
195,
202,
222,
195,
206,
195,
198,
196,
195,
201,
196,
226,
243,
199,
199,
195,
244,
216,
201,
285,
196,
202,
202,
195,
209,
194,
201,
202,
199,
190,
219,
195,
195,
203,
226,
201,
198,
190,
197,
191,
227,
219,
196,
194,
245,
222,
334,
256,
201,
193,
198,
192,
193,
194,
200,
238,
226,
233,
237,
188,
198,
195,
242,
198,
196,
189,
201,
190,
193,
207,
198,
197,
193,
199,
202,
199,
195,
189,
196,
194,
193,
188,
199,
225,
217,
195,
194,
245,
189,
337,
184,
192,
199,
197,
196,
202,
220,
209,
193,
197,
240,
203,
204,
195,
225,
192,
203,
207,
239,
221,
199,
201,
207,
194,
212,
225,
206,
195,
204,
197,
194,
200,
194,
201,
196,
205,
207,
202,
196,
202,
235,
205,
202,
216,
200,
197,
211,
188,
192,
210,
219,
197,
213,
212,
203,
196,
199,
482,
231,
202,
211,
200,
230,
202,
192,
196,
207,
214,
222,
207,
191,
211,
199,
198,
204,
195,
204,
228,
221,
225,
207,
213,
201,
204,
194,
208,
203,
220,
200,
204,
200,
196,
196,
244,
196,
216,
207,
207,
196,
207,
295,
193,
212,
335,
214,
196,
213,
217,
204,
309,
204,
207,
206,
202,
195,
193,
198,
200,
211,
189,
195,
224,
218,
213,
205,
246,
195,
216,
201,
201,
203,
207,
199,
204,
237,
192,
297,
208,
232,
251,
196,
205,
200,
213,
197,
218,
195,
206,
189,
196,
204,
216,
200,
214,
234,
198,
210,
205,
196,
200,
196,
203,
210,
205,
207,
199,
318,
203,
249,
207,
197,
209,
219,
198,
270,
194,
304,
231,
203,
215,
198,
203,
220,
210,
212,
286,
206,
193,
494,
216,
244,
203,
210,
193,
198,
202,
217,
208,
195,
199,
200,
197,
195,
211,
197,
188,
236,
216,
211,
214,
219,
206,
223,
211,
213,
196,
200,
222,
198,
200,
197,
246,
195,
225,
203,
217,
197,
204,
323,
209,
234,
198,
205,
210,
210,
264,
207,
189,
207,
200,
203,
218,
202,
223,
201,
407,
205,
202,
204,
231,
224,
202,
260,
256,
225,
220,
204,
210,
205,
206,
204,
218,
246,
210,
253,
205,
233,
223,
192,
208,
212,
211,
200,
214,
222,
230,
197,
207,
195,
207,
204,
232,
205,
197,
214,
206,
215,
186,
199,
186,
196,
196,
201,
193,
199,
198,
256,
257,
204,
192,
217,
197,
205,
197,
208,
217,
211,
218,
207,
195,
206,
193,
221,
261,
208,
207,
207,
207,
231,
212,
203,
243,
198,
198,
223,
207,
207,
200,
214,
196,
205,
211,
264,
211,
237,
215,
193,
212,
206,
204,
218,
207,
196,
199,
212,
226,
205,
212,
212,
257,
206,
225,
210,
249,
202,
216,
313,
211,
210,
203,
212,
228,
223,
209,
194,
197,
211,
198,
207,
219,
211,
203,
218,
205,
205,
204,
213,
215,
216,
198,
201,
258,
199,
230,
210,
202,
204,
208,
293,
201,
232,
254,
246,
217,
205,
229,
196,
207,
227,
232,
213,
207,
205,
231,
206,
209,
215,
202,
195,
221,
197,
213,
196,
238,
222,
196,
291,
223,
219,
205,
200,
226,
211,
196,
284,
203,
386,
216,
219,
195,
196,
200,
210,
224,
212,
232,
216,
220,
206,
212,
202,
260,
227,
211,
202,
213,
233,
208,
220,
220,
203,
227,
233,
203,
213,
198,
210,
202,
196,
196,
219,
211,
311,
198,
215,
201,
215,
242,
208,
210,
196,
214,
195,
201,
195,
199,
222,
216,
231,
206,
208,
208,
214,
206,
311,
215,
224,
205,
213,
230,
210,
203,
228,
214,
205,
198,
211,
212,
200,
223,
209,
219,
194,
236,
199,
365,
221,
212,
528,
264,
210,
223,
209,
214,
216,
214,
211,
226,
246,
215,
264,
227,
226,
219,
219,
220,
212,
240,
209,
212,
234,
222,
218,
210,
219,
680,
205,
256,
202,
196,
203,
200,
199,
199,
206,
209,
201,
210,
205,
221,
215,
207,
276,
210,
204,
199,
201,
209,
214,
201,
210,
224,
216,
248,
197,
201,
225,
213,
216,
263,
208,
196,
207,
207,
232,
201,
208,
228,
216,
222,
232,
203,
202,
245,
207,
208,
200,
463,
204,
196,
226,
222,
203,
208,
196,
221,
205,
213,
226,
216,
206,
209,
206,
280,
204,
240,
236,
200,
222,
211,
209,
204,
288,
214,
218,
214,
226,
222,
211,
222,
205,
207,
209,
210,
232,
213,
205,
207,
205,
206,
208,
224,
206,
235,
228,
205,
222,
248,
222,
207,
196,
207,
215,
214,
206,
283,
258,
216,
254,
223,
214,
209,
216,
214,
222,
263,
203,
223,
201,
217,
218,
377,
264,
210,
214,
224,
218,
214,
212,
211,
235,
202,
207,
222,
206,
207,
227,
433,
206,
212,
290,
221,
209,
214,
211,
204,
214,
207,
212,
232,
233,
255,
236,
206,
244,
203,
208,
270,
217,
205,
213,
201,
226,
200,
207,
231,
212,
209,
227,
210,
216,
214,
211,
218,
200,
206,
211,
199,
207,
224,
205,
203,
202,
238,
211,
198,
209,
211,
203,
215,
201,
204,
229,
235,
236,
216,
196,
220,
273,
218,
286,
223,
216,
209,
224,
225,
317,
208,
216,
210,
221,
212,
361,
228,
198,
210,
209,
211,
211,
213,
285,
196,
233,
207,
216,
337,
225,
203,
211,
208,
211,
237,
228,
219,
237,
220,
270,
224,
225,
214,
221,
297,
228,
259,
206,
226,
218,
212,
247,
216,
220,
209,
207,
239,
225,
209,
210,
219,
227,
215,
223,
224,
215,
227,
226,
229,
214,
219,
268,
220,
229,
237,
212,
214,
221,
220,
213,
230,
229,
259,
342,
216,
244,
211,
208,
259,
227,
211,
228,
196,
232,
209,
215,
209,
214,
211,
285,
213,
216,
431,
220,
214,
211,
219,
206,
207,
227,
233,
222,
224,
206,
239,
213,
219,
219,
215,
222,
217,
224,
215,
247,
254,
245,
244,
206,
210,
225,
218,
290,
227,
208,
211,
211,
233,
238,
218,
205,
211,
218,
211,
214,
220,
229,
228,
202,
216,
209,
214,
366,
257,
237,
209,
217,
255,
220,
209,
210,
213,
206,
261,
219,
215,
251,
219,
245,
225,
221,
225,
229,
211,
286,
259,
220,
266,
234,
300,
229,
213,
218,
208,
214,
239,
219,
214,
216,
213,
208,
211,
219,
212,
222,
217,
256,
244,
222,
208,
251,
227,
223,
217,
215,
214,
214,
214,
218,
314,
245,
268,
212,
218,
235,
228,
213,
259,
238,
219,
228,
215,
217,
221,
213,
222,
211,
211,
234,
210,
240,
220,
215,
212,
229,
214,
216,
225,
217,
227,
217,
216,
222,
258,
195,
227,
228,
215,
209,
224,
220,
236,
225,
245,
283,
219,
204,
271,
219,
224,
297,
234,
232,
220,
229,
225,
227,
226,
242,
207,
207,
216,
213,
231,
209,
217,
220,
223,
219,
224,
214,
212,
237,
225,
226,
259,
359,
222,
230,
219,
239,
221,
229,
226,
241,
212,
227,
233,
232,
202,
223,
230,
236,
259,
220,
215,
209,
206,
248,
212,
217,
216,
216,
227,
226,
225,
225,
209,
213,
220,
220,
211,
216,
206,
212,
230,
207,
221,
247,
200,
225,
214,
216,
230,
273,
214,
224,
236,
247,
265,
206,
225,
243,
208,
210,
279,
236,
215,
213,
235,
225,
212,
203,
235,
216,
215,
231,
211,
221,
213,
214,
229,
218,
210,
221,
219,
203,
206,
204,
223,
214,
247,
205,
224,
230,
240,
228,
217,
209,
212,
255,
248,
240,
223,
229,
224,
212,
227,
289,
216,
208,
229,
215,
215,
214,
229,
224,
216,
214,
221,
219,
216,
211,
212,
215,
213,
215,
241,
207,
214,
238,
227,
212,
238,
239,
219,
210,
229,
224,
225,
217,
221,
206,
222,
240,
232,
204,
206,
223,
233,
217,
277,
206,
217,
214,
232,
235,
224,
233,
214,
209,
238,
214,
217,
205,
207,
215,
213,
214,
212,
221,
253,
210,
257,
204,
210,
242,
234,
219,
222,
219,
228,
226,
210,
228,
268,
252,
254,
240,
215,
236,
209,
203,
225,
246,
227,
223,
221,
221,
245,
219,
220,
219,
216,
433,
217,
208,
217,
228,
213,
230,
205,
223,
212,
215,
215,
224,
208,
213,
287,
219,
209,
205,
237,
227,
229,
226,
227,
236,
248,
487,
305,
222,
219,
226,
222,
295,
239,
255,
232,
220,
218,
223,
218,
227,
221,
220,
226,
310,
237,
219,
217,
224,
218,
220,
252,
227,
311,
259,
221,
216,
221,
251,
226,
218,
357,
240,
224,
218,
219,
228,
216,
256,
262,
222,
227,
222,
224,
217,
274,
257,
220,
232,
221,
250,
224,
216,
229,
222,
248,
222,
223,
215,
219,
268,
222,
220,
213,
213,
231,
222,
247,
211,
226,
233,
236,
226,
330,
221,
230,
215,
276,
227,
247,
241,
274,
206,
221,
242,
207,
222,
238,
255,
234,
201,
210,
209,
238,
227,
223,
321,
228,
249,
279,
230,
218,
220,
207,
213,
220,
221,
229,
239,
236,
235,
221,
219,
283,
222,
206,
226,
232,
217,
221,
215,
220,
237,
245,
236,
218,
218,
222,
223,
226,
294,
227,
233,
225,
298,
217,
240,
219,
217,
220,
218,
214,
227,
351,
227,
218,
228,
209,
237,
213,
211,
234,
247,
247,
223,
214,
258,
214,
219,
230,
231,
213,
220,
236,
221,
223,
244,
239,
224,
212,
224,
227,
264,
273,
213,
221,
231,
220,
223,
223,
224,
221,
244,
329,
217,
225,
221,
232,
216,
282,
223,
216,
216,
226,
249,
230,
220,
238,
277,
241,
230,
222,
232,
228,
251,
369,
219,
380,
259,
266,
233,
217,
248,
218,
273,
247,
236,
223,
232,
235,
229,
250,
222,
229,
213,
237,
247,
227,
239,
1757,
249,
225,
236,
222,
223,
223,
227,
226,
221,
220,
227,
250,
250,
260,
221,
252,
247,
291,
233,
220,
254,
254,
236,
227,
232,
238,
225,
231,
293,
232,
224,
213,
227,
232,
248,
210,
234,
288,
258,
222,
236,
254,
236,
240,
229,
248,
223,
223,
239,
226,
225,
223,
222,
232,
248,
222,
230,
228,
245,
244,
214,
243,
220,
230,
252,
231,
228,
231,
230,
224,
234,
263,
225,
233,
231,
233,
236,
217,
229,
216,
228,
256,
241,
223,
217,
221,
229,
236,
219,
217,
205,
222,
219,
246,
226,
215,
236,
265,
219,
223,
225,
355,
231,
220,
218,
238,
234,
285,
212,
236,
256,
217,
222,
243,
247,
229,
381,
226,
220,
460,
228,
217,
285,
223,
245,
236,
228,
224,
225,
224,
226,
834,
244,
243,
234,
231,
253,
223,
222,
259,
319,
223,
233,
241,
233,
225,
229,
229,
256,
239,
264,
222,
239,
237,
227,
237,
292,
226,
235,
233,
225,
218,
249,
242,
224,
252,
222,
225,
227,
305,
221,
228,
235,
218,
221,
215,
229,
230,
287,
219,
225,
221,
262,
240,
257,
221,
238,
252,
213,
217,
216,
225,
861,
244,
218,
242,
228,
222,
235,
252,
219,
287,
262,
211,
230,
242,
219,
238,
221,
248,
215,
216,
227,
220,
243,
225,
231,
227,
218,
232,
222,
262,
220,
224,
213,
243,
224,
231,
222,
349,
239,
227,
16410,
251,
213,
774,
227,
243,
251,
234,
248,
251,
260,
221,
228,
255,
229,
248,
236,
228,
217,
229,
249,
225,
226,
219,
219,
226,
233,
325,
223,
232,
231,
214,
259,
218,
227,
218,
245,
226,
227,
245,
225,
229,
227,
243,
239,
222,
272,
234,
220,
229,
230,
236,
262,
238,
228,
233,
220,
515,
331,
226,
233,
249,
227,
245,
231,
231,
220,
214,
223,
221,
221,
224,
220,
235,
234,
239,
233,
236,
224,
254,
227,
221,
266,
253,
227,
243,
228,
228,
248,
243,
242,
230,
247,
211,
226,
276,
223,
244,
233,
221,
233,
220,
226,
223,
213,
247,
229,
216,
220,
235,
219,
224,
220,
227,
228,
215,
248,
291,
243,
229,
224,
241,
228,
246,
231,
225,
257,
231,
228,
251,
218,
303,
231,
215,
237,
238,
229,
257,
262,
233,
230,
226,
222,
236,
225,
228,
233,
216,
241,
211,
233,
226,
225,
208,
237,
225,
320,
227,
233,
235,
250,
222,
229,
220,
279,
221,
215,
253,
235,
216,
247,
266,
266,
220,
295,
220,
215,
247,
244,
222,
280,
235,
235,
212,
216,
213,
257,
216,
223,
252,
229,
226,
228,
236,
246,
223,
220,
221,
230,
212,
230,
220,
226,
227,
218,
243,
244,
249,
428,
224,
242,
236,
212,
231,
207,
227,
228,
290,
227,
225,
235,
221,
287,
281,
225,
225,
229,
246,
229,
246,
225,
228,
244,
245,
236,
228,
226,
221,
221,
223,
231,
223,
235,
228,
217,
240,
221,
233,
227,
256,
242,
229,
217,
245,
240,
225,
228,
241,
224,
274,
233,
235,
230,
237,
224,
230,
257,
235,
224,
237,
221,
233,
243,
221,
227,
245,
245,
260,
319,
232,
239,
228,
222,
225,
228,
219,
218,
219,
249,
225,
219,
224,
265,
235,
223,
237,
232,
222,
235,
217,
233,
244,
290,
229,
235,
233,
334,
242,
289,
231,
228,
222,
227,
228,
246,
224,
213,
257,
227,
222,
238,
232,
231,
230,
224,
226,
217,
221,
225,
215,
222,
223,
214,
224,
214,
249,
221,
212,
247,
252,
219,
232,
222,
213,
246,
258,
227,
217,
251,
231,
228,
303,
219,
231,
234,
236,
232,
250,
221,
235,
238,
555,
222,
227,
246,
240,
364,
224,
231,
247,
231,
229,
250,
257,
233,
218,
241,
261,
244,
220,
234,
258,
251,
231,
226,
243,
227,
280,
231,
299,
237,
239,
225,
234,
251,
232,
232,
227,
219,
250,
253,
240,
226,
241,
268,
230,
228,
218,
239,
224,
237,
223,
232,
236,
231,
239,
260,
242,
232,
232,
259,
229,
229,
228,
233,
245,
215,
220,
842,
268,
314,
266,
247,
463,
240,
252,
294,
257,
241,
245,
261,
253,
322,
246,
245,
237,
241,
262,
238,
272,
268,
262,
235,
240,
304,
246,
245,
236,
246,
268,
272,
231,
249,
271,
264,
245,
264,
248,
243,
245,
248,
243,
249,
300,
238,
237,
285,
249,
242,
306,
242,
242,
254,
265,
229,
256,
244,
246,
306,
253,
226,
238,
237,
250,
239,
230,
244,
242,
233,
258,
244,
239,
252,
239,
347,
282,
258,
261,
254,
282,
261,
255,
246,
262,
267,
261,
250,
245,
248,
253,
251,
248,
277,
248,
243,
260,
236,
245,
266,
244,
245,
224,
271,
567,
246,
250,
258,
242,
258,
271,
246,
279,
241,
244,
267,
262,
479,
236,
272,
249,
254,
233,
260,
263,
251,
257,
258,
267,
315,
236,
243,
982,
255,
267,
287,
272,
253,
252,
253,
259,
266,
234,
247,
234,
262,
268,
228,
253,
295,
248,
239,
242,
270,
250,
274,
264,
249,
282,
255,
247,
244,
276,
390,
247,
254,
277,
261,
246,
243,
257,
254,
275,
286,
272,
278,
272,
250,
312,
257,
244,
240,
252,
251,
267,
243,
254,
269,
276,
267,
250,
265,
239,
241,
258,
277,
282,
237,
255,
260,
232,
248,
255,
252,
295,
294,
237,
226,
260,
277,
256,
247,
249,
275,
276,
512,
249,
270,
264,
256,
268,
307,
258,
259,
279,
277,
256,
275,
