710,
758,
712,
714,
700,
706,
710,
725,
690,
706,
745,
704,
718,
766,
710,
717,
725,
770,
723,
758,
753,
783,
714,
716,
707,
717,
701,
757,
721,
718,
733,
697,
725,
718,
706,
742,
719,
735,
690,
735,
721,
683,
762,
726,
720,
726,
727,
745,
710,
712,
794,
737,
738,
707,
687,
691,
743,
688,
718,
748,
711,
731,
684,
751,
729,
693,
1299,
749,
713,
733,
723,
686,
738,
724,
727,
720,
718,
712,
676,
707,
753,
697,
720,
730,
707,
706,
714,
885,
732,
700,
717,
712,
714,
767,
878,
707,
711,
714,
784,
731,
682,
704,
700,
907,
704,
714,
700,
675,
719,
701,
689,
721,
700,
678,
698,
764,
724,
698,
861,
743,
737,
720,
737,
714,
694,
735,
698,
722,
698,
720,
700,
858,
719,
742,
712,
700,
705,
719,
721,
698,
861,
736,
727,
755,
808,
852,
700,
1104,
653,
715,
734,
695,
735,
709,
712,
723,
671,
675,
716,
710,
712,
726,
701,
676,
687,
715,
698,
716,
718,
722,
719,
710,
718,
776,
811,
779,
728,
696,
695,
709,
685,
679,
691,
684,
724,
721,
719,
696,
706,
686,
675,
665,
702,
710,
722,
679,
678,
658,
712,
708,
703,
727,
751,
706,
721,
756,
699,
774,
708,
678,
698,
722,
696,
801,
699,
688,
705,
740,
828,
704,
742,
708,
753,
679,
684,
665,
747,
753,
708,
777,
745,
726,
703,
735,
756,
693,
681,
739,
713,
705,
753,
685,
688,
691,
713,
734,
704,
741,
736,
695,
721,
733,
743,
734,
744,
750,
855,
705,
842,
715,
741,
734,
721,
696,
713,
729,
685,
711,
705,
721,
722,
728,
719,
1256,
736,
792,
697,
860,
716,
779,
719,
713,
720,
800,
683,
704,
743,
679,
707,
742,
686,
712,
720,
733,
703,
671,
709,
702,
736,
741,
778,
694,
729,
694,
678,
687,
727,
835,
697,
746,
748,
703,
728,
735,
758,
689,
692,
742,
681,
828,
735,
721,
700,
709,
714,
796,
722,
712,
714,
723,
733,
679,
716,
757,
693,
710,
720,
713,
716,
713,
730,
916,
766,
705,
669,
739,
719,
717,
726,
725,
718,
685,
716,
677,
772,
687,
694,
742,
724,
708,
672,
715,
731,
708,
718,
691,
701,
716,
727,
695,
723,
724,
647,
716,
712,
678,
687,
696,
710,
725,
681,
714,
710,
722,
671,
684,
699,
697,
725,
713,
705,
694,
722,
691,
712,
757,
699,
727,
734,
686,
715,
683,
707,
674,
693,
734,
695,
728,
750,
734,
703,
692,
725,
696,
693,
691,
703,
721,
692,
702,
681,
721,
703,
704,
703,
669,
699,
837,
714,
747,
786,
658,
726,
716,
658,
725,
701,
675,
682,
688,
683,
701,
666,
693,
690,
701,
704,
829,
744,
702,
743,
654,
694,
775,
896,
767,
680,
1121,
705,
673,
811,
690,
863,
671,
658,
803,
686,
684,
659,
679,
756,
664,
697,
719,
675,
689,
682,
671,
719,
696,
742,
703,
759,
723,
797,
653,
656,
683,
707,
664,
690,
767,
789,
686,
706,
682,
682,
771,
748,
751,
670,
743,
673,
682,
675,
683,
673,
670,
744,
703,
717,
815,
713,
722,
663,
823,
733,
702,
727,
695,
770,
721,
681,
690,
810,
819,
729,
736,
690,
751,
778,
730,
713,
744,
668,
673,
668,
769,
682,
726,
664,
733,
677,
666,
772,
676,
680,
668,
680,
816,
770,
677,
656,
664,
657,
708,
704,
752,
693,
646,
834,
769,
679,
674,
680,
684,
880,
991,
669,
711,
740,
695,
672,
675,
665,
1935,
677,
677,
752,
677,
690,
672,
685,
685,
667,
692,
654,
678,
702,
711,
682,
655,
810,
801,
752,
734,
699,
666,
669,
663,
714,
680,
749,
643,
816,
640,
681,
683,
653,
710,
738,
680,
669,
653,
666,
775,
757,
732,
688,
683,
654,
722,
705,
652,
705,
646,
659,
613,
671,
673,
655,
673,
654,
655,
664,
695,
658,
834,
676,
658,
687,
682,
683,
746,
682,
869,
667,
663,
700,
664,
684,
644,
662,
675,
671,
711,
797,
682,
691,
654,
687,
687,
696,
676,
644,
676,
647,
644,
687,
652,
682,
645,
656,
674,
657,
698,
670,
659,
665,
670,
691,
656,
645,
698,
672,
669,
747,
660,
668,
669,
699,
675,
648,
654,
666,
648,
685,
640,
651,
699,
629,
655,
721,
647,
639,
673,
653,
717,
652,
673,
669,
661,
632,
1047,
8468,
716,
643,
696,
694,
641,
751,
721,
686,
717,
647,
729,
688,
739,
818,
717,
667,
653,
659,
686,
658,
639,
671,
666,
645,
710,
657,
656,
693,
687,
632,
651,
646,
644,
1101,
681,
646,
714,
657,
649,
656,
645,
653,
667,
625,
719,
696,
1180,
704,
695,
702,
685,
653,
672,
669,
885,
649,
766,
702,
653,
677,
662,
674,
643,
662,
632,
699,
679,
686,
648,
736,
706,
662,
642,
669,
724,
678,
763,
632,
636,
681,
701,
681,
698,
657,
658,
672,
665,
633,
655,
671,
709,
706,
664,
667,
638,
642,
716,
621,
651,
674,
656,
625,
632,
651,
682,
657,
648,
660,
652,
653,
618,
670,
653,
634,
630,
773,
682,
634,
633,
669,
635,
670,
645,
660,
644,
666,
665,
645,
645,
672,
718,
651,
663,
655,
650,
706,
644,
701,
668,
668,
654,
639,
673,
747,
653,
807,
707,
637,
649,
664,
663,
654,
653,
656,
650,
659,
648,
683,
697,
663,
691,
671,
645,
683,
687,
668,
677,
681,
680,
695,
654,
685,
645,
644,
667,
651,
640,
662,
660,
750,
836,
673,
636,
649,
637,
677,
676,
687,
662,
657,
751,
749,
646,
671,
679,
656,
649,
714,
681,
667,
656,
664,
688,
713,
630,
694,
674,
654,
713,
686,
773,
684,
657,
754,
659,
660,
652,
646,
675,
701,
660,
681,
652,
678,
684,
679,
667,
686,
734,
666,
659,
695,
679,
651,
666,
651,
652,
664,
674,
654,
691,
701,
637,
672,
641,
675,
651,
686,
803,
671,
669,
652,
665,
661,
663,
649,
679,
667,
690,
1021,
687,
642,
651,
683,
684,
678,
727,
697,
655,
679,
686,
655,
665,
665,
841,
704,
676,
677,
663,
653,
696,
672,
650,
665,
691,
693,
655,
661,
650,
693,
690,
635,
652,
659,
686,
754,
658,
678,
679,
661,
693,
690,
700,
696,
711,
660,
1120,
686,
675,
683,
816,
703,
666,
654,
689,
664,
691,
673,
653,
662,
712,
672,
706,
703,
711,
724,
739,
811,
645,
685,
734,
677,
699,
689,
679,
668,
764,
886,
713,
639,
643,
669,
714,
695,
680,
655,
661,
710,
647,
714,
670,
676,
721,
676,
689,
648,
648,
686,
670,
688,
657,
660,
694,
981,
659,
654,
656,
748,
677,
701,
709,
677,
705,
673,
651,
672,
667,
641,
659,
697,
660,
666,
652,
667,
690,
661,
670,
663,
663,
647,
663,
707,
707,
665,
686,
654,
689,
690,
704,
663,
667,
681,
795,
675,
668,
677,
670,
619,
627,
735,
693,
738,
676,
695,
659,
662,
670,
667,
671,
653,
665,
654,
761,
665,
669,
664,
660,
693,
743,
674,
685,
675,
664,
658,
664,
663,
672,
663,
639,
663,
666,
674,
656,
663,
671,
683,
1089,
682,
657,
789,
676,
660,
632,
832,
707,
650,
680,
653,
665,
691,
679,
650,
645,
660,
673,
643,
682,
649,
667,
685,
669,
665,
643,
668,
678,
655,
670,
697,
686,
750,
672,
679,
696,
688,
695,
679,
683,
663,
653,
651,
645,
666,
684,
635,
642,
627,
656,
657,
716,
666,
702,
680,
663,
665,
778,
680,
647,
666,
670,
657,
673,
661,
661,
651,
656,
670,
1220,
666,
650,
639,
664,
838,
656,
639,
699,
667,
701,
676,
681,
686,
671,
659,
686,
664,
690,
665,
642,
658,
693,
631,
652,
656,
687,
660,
673,
799,
664,
641,
715,
670,
673,
651,
648,
642,
667,
668,
649,
661,
852,
660,
668,
656,
685,
661,
685,
689,
638,
665,
663,
652,
651,
727,
667,
669,
663,
642,
784,
648,
678,
651,
677,
718,
723,
655,
649,
633,
880,
758,
729,
666,
729,
685,
676,
657,
683,
780,
719,
629,
669,
2333,
665,
673,
680,
681,
681,
656,
680,
699,
664,
641,
662,
676,
675,
691,
669,
674,
657,
662,
672,
653,
697,
765,
703,
683,
705,
697,
773,
677,
676,
668,
661,
631,
637,
820,
699,
681,
660,
662,
687,
677,
648,
656,
657,
745,
658,
645,
874,
696,
10758,
776,
692,
692,
698,
678,
681,
661,
833,
665,
666,
669,
942,
685,
697,
651,
698,
660,
689,
748,
663,
679,
653,
674,
646,
679,
657,
682,
654,
655,
643,
621,
759,
662,
701,
670,
662,
661,
662,
636,
672,
640,
680,
658,
684,
744,
642,
730,
643,
641,
850,
740,
663,
644,
711,
694,
669,
676,
653,
666,
622,
651,
666,
823,
634,
649,
725,
646,
698,
670,
644,
652,
646,
691,
622,
635,
637,
650,
634,
638,
673,
625,
723,
657,
632,
671,
660,
650,
673,
636,
732,
648,
821,
642,
625,
625,
650,
660,
636,
634,
684,
638,
627,
640,
635,
782,
645,
662,
670,
668,
669,
673,
910,
704,
684,
638,
652,
644,
629,
658,
679,
638,
748,
639,
656,
653,
646,
631,
650,
635,
647,
699,
640,
626,
698,
658,
638,
641,
677,
695,
656,
652,
681,
662,
646,
636,
715,
645,
681,
657,
658,
647,
638,
647,
665,
656,
630,
705,
704,
664,
663,
676,
628,
654,
657,
656,
668,
640,
648,
681,
697,
625,
744,
659,
656,
630,
679,
656,
640,
618,
636,
640,
646,
663,
654,
641,
678,
739,
668,
654,
684,
626,
676,
646,
630,
708,
695,
643,
653,
658,
649,
655,
706,
680,
686,
673,
663,
639,
647,
660,
650,
693,
810,
667,
639,
631,
634,
634,
1287,
663,
640,
648,
657,
682,
641,
617,
636,
640,
649,
652,
665,
631,
655,
677,
643,
655,
760,
656,
654,
639,
644,
648,
631,
655,
652,
970,
681,
640,
625,
648,
636,
625,
641,
690,
633,
682,
630,
677,
657,
650,
666,
644,
669,
664,
698,
628,
640,
642,
676,
818,
609,
752,
675,
694,
613,
658,
656,
656,
682,
639,
609,
635,
669,
640,
664,
660,
686,
669,
666,
658,
675,
883,
667,
640,
668,
623,
673,
629,
659,
641,
660,
618,
641,
630,
666,
624,
625,
662,
650,
629,
644,
685,
671,
665,
695,
647,
624,
643,
642,
685,
638,
630,
628,
656,
638,
675,
651,
648,
601,
666,
645,
644,
611,
644,
619,
669,
617,
693,
651,
645,
640,
646,
648,
650,
645,
647,
666,
659,
662,
671,
633,
674,
638,
636,
651,
641,
639,
666,
644,
635,
759,
941,
644,
770,
741,
675,
740,
664,
735,
635,
670,
645,
1015,
661,
1150,
665,
670,
680,
790,
700,
661,
647,
771,
780,
667,
789,
639,
681,
661,
628,
708,
976,
868,
713,
662,
651,
633,
693,
654,
685,
665,
657,
662,
680,
816,
661,
641,
669,
640,
665,
807,
652,
671,
652,
647,
629,
640,
653,
660,
654,
658,
682,
1143,
688,
793,
717,
679,
722,
661,
707,
674,
830,
683,
638,
672,
660,
651,
668,
640,
669,
660,
672,
668,
659,
643,
670,
670,
690,
681,
648,
637,
685,
655,
709,
670,
687,
665,
667,
714,
674,
656,
613,
637,
651,
638,
639,
623,
640,
658,
704,
659,
685,
662,
841,
646,
670,
661,
648,
643,
651,
663,
734,
646,
642,
650,
680,
669,
656,
672,
679,
686,
705,
662,
684,
890,
666,
689,
791,
687,
686,
669,
677,
672,
763,
741,
656,
659,
648,
661,
808,
662,
768,
799,
654,
667,
676,
645,
673,
686,
670,
674,
643,
685,
650,
772,
700,
648,
659,
643,
742,
646,
673,
643,
657,
631,
692,
644,
653,
651,
647,
645,
682,
636,
692,
672,
640,
709,
680,
651,
666,
658,
629,
648,
747,
719,
661,
808,
619,
658,
599,
674,
676,
640,
650,
659,
706,
677,
660,
655,
637,
663,
669,
669,
720,
664,
691,
637,
655,
632,
684,
667,
699,
758,
613,
699,
657,
841,
640,
651,
658,
612,
638,
706,
621,
636,
647,
692,
674,
651,
685,
1120,
635,
634,
644,
894,
647,
713,
625,
714,
636,
646,
650,
646,
950,
657,
612,
651,
756,
675,
652,
626,
716,
645,
643,
682,
654,
643,
716,
664,
668,
630,
668,
652,
762,
653,
649,
665,
627,
715,
706,
654,
618,
620,
687,
642,
652,
691,
658,
599,
659,
603,
619,
660,
639,
626,
667,
619,
748,
696,
640,
655,
605,
630,
663,
628,
642,
646,
644,
2361,
631,
621,
630,
653,
643,
636,
627,
656,
617,
649,
634,
646,
632,
652,
642,
664,
599,
760,
639,
715,
661,
638,
657,
675,
693,
623,
997,
720,
615,
634,
647,
657,
604,
682,
635,
624,
644,
644,
661,
662,
692,
630,
862,
695,
662,
644,
688,
633,
642,
633,
622,
657,
662,
663,
654,
641,
677,
1006,
644,
626,
654,
689,
645,
660,
671,
661,
642,
685,
814,
1694,
694,
661,
660,
630,
686,
956,
700,
652,
662,
753,
677,
815,
700,
658,
655,
644,
751,
644,
662,
743,
794,
635,
644,
923,
654,
655,
656,
640,
643,
665,
623,
645,
669,
649,
676,
660,
655,
645,
626,
660,
870,
617,
736,
640,
645,
647,
642,
652,
693,
646,
704,
698,
725,
633,
673,
650,
612,
642,
642,
712,
705,
644,
654,
651,
759,
612,
632,
701,
658,
643,
706,
707,
628,
642,
639,
660,
631,
663,
638,
631,
656,
605,
752,
662,
622,
634,
635,
633,
649,
674,
648,
941,
652,
623,
661,
687,
697,
641,
672,
625,
670,
970,
645,
648,
644,
646,
643,
675,
632,
711,
640,
666,
650,
659,
616,
666,
645,
643,
636,
684,
628,
679,
650,
684,
677,
674,
649,
677,
657,
632,
633,
650,
607,
631,
624,
638,
642,
638,
647,
640,
656,
683,
796,
637,
711,
638,
686,
655,
632,
649,
633,
655,
655,
726,
637,
655,
654,
630,
627,
640,
638,
638,
673,
693,
726,
645,
661,
626,
613,
703,
637,
651,
667,
650,
625,
667,
644,
636,
674,
638,
665,
648,
647,
631,
682,
643,
663,
637,
678,
662,
656,
645,
651,
1128,
884,
766,
669,
647,
716,
663,
633,
702,
696,
678,
689,
696,
645,
661,
626,
703,
651,
657,
647,
821,
729,
654,
670,
675,
651,
750,
675,
710,
650,
634,
661,
651,
665,
661,
679,
647,
679,
744,
701,
690,
675,
648,
653,
678,
782,
660,
642,
621,
662,
681,
678,
651,
643,
692,
659,
704,
647,
654,
658,
646,
661,
665,
739,
638,
661,
670,
627,
673,
686,
639,
627,
692,
628,
678,
611,
627,
648,
678,
624,
625,
635,
628,
668,
649,
651,
661,
655,
628,
658,
658,
656,
630,
635,
637,
637,
655,
637,
643,
626,
631,
643,
641,
625,
622,
639,
635,
643,
646,
628,
653,
631,
660,
634,
656,
629,
603,
646,
650,
622,
644,
658,
653,
645,
636,
647,
620,
627,
625,
635,
616,
610,
641,
633,
655,
615,
645,
632,
660,
622,
628,
624,
656,
648,
617,
648,
633,
669,
645,
625,
630,
656,
905,
647,
626,
634,
625,
612,
623,
649,
694,
665,
721,
644,
668,
655,
656,
625,
705,
635,
671,
652,
647,
624,
625,
636,
628,
627,
630,
631,
647,
624,
629,
640,
646,
653,
666,
663,
642,
619,
638,
611,
635,
622,
636,
625,
653,
619,
670,
612,
645,
597,
633,
657,
677,
628,
642,
628,
622,
607,
639,
617,
659,
642,
631,
610,
628,
681,
672,
638,
643,
634,
897,
640,
650,
689,
709,
659,
632,
904,
657,
650,
652,
724,
645,
671,
628,
634,
723,
694,
667,
623,
746,
635,
639,
678,
638,
640,
650,
647,
589,
683,
614,
719,
655,
714,
635,
690,
641,
612,
633,
671,
714,
714,
657,
1186,
653,
793,
749,
637,
681,
661,
666,
623,
665,
748,
638,
679,
649,
792,
643,
692,
658,
660,
648,
657,
1060,
644,
634,
800,
679,
666,
693,
742,
651,
678,
665,
666,
640,
669,
635,
745,
651,
662,
640,
598,
623,
658,
679,
664,
699,
643,
657,
649,
628,
657,
873,
712,
612,
650,
624,
638,
646,
645,
866,
693,
654,
649,
1249,
623,
664,
668,
685,
624,
647,
632,
637,
678,
690,
635,
641,
671,
667,
630,
1180,
626,
748,
661,
678,
641,
681,
650,
655,
661,
726,
644,
623,
758,
820,
683,
632,
675,
693,
711,
826,
678,
672,
653,
649,
637,
645,
1127,
658,
744,
687,
669,
635,
713,
646,
655,
650,
651,
623,
700,
772,
624,
743,
671,
686,
648,
681,
745,
681,
655,
668,
652,
788,
632,
614,
650,
637,
597,
616,
690,
737,
679,
638,
647,
633,
632,
628,
685,
657,
624,
671,
644,
645,
730,
671,
632,
752,
652,
653,
643,
639,
652,
658,
755,
633,
1376,
662,
656,
649,
647,
657,
628,
647,
638,
673,
642,
696,
671,
727,
695,
623,
643,
661,
704,
653,
662,
636,
658,
654,
653,
645,
676,
670,
636,
667,
653,
641,
706,
653,
634,
615,
648,
599,
611,
625,
609,
636,
654,
654,
662,
667,
624,
615,
646,
668,
667,
1406,
702,
680,
652,
630,
623,
695,
795,
647,
698,
714,
650,
653,
684,
650,
917,
675,
650,
656,
626,
694,
712,
990,
611,
689,
645,
741,
680,
637,
620,
644,
705,
652,
726,
654,
630,
656,
714,
1970,
650,
692,
634,
684,
636,
652,
671,
657,
654,
658,
627,
819,
649,
638,
681,
619,
789,
723,
646,
650,
628,
658,
632,
640,
637,
646,
646,
675,
680,
649,
650,
636,
650,
653,
611,
637,
591,
611,
709,
621,
623,
632,
721,
692,
610,
648,
623,
639,
612,
626,
643,
621,
617,
612,
623,
609,
649,
648,
668,
651,
642,
637,
643,
638,
678,
818,
669,
656,
637,
635,
772,
640,
659,
675,
618,
629,
632,
643,
766,
686,
650,
625,
629,
644,
669,
636,
627,
622,
630,
631,
681,
637,
638,
698,
628,
619,
611,
646,
879,
659,
622,
637,
658,
667,
1330,
668,
629,
704,
621,
625,
666,
679,
662,
620,
624,
652,
660,
665,
659,
676,
649,
650,
744,
654,
633,
660,
663,
675,
646,
669,
676,
761,
637,
663,
645,
630,
632,
666,
633,
667,
633,
629,
641,
635,
731,
654,
633,
674,
640,
647,
655,
637,
657,
679,
705,
695,
814,
707,
662,
622,
654,
645,
630,
699,
645,
666,
645,
655,
759,
660,
639,
623,
940,
695,
656,
670,
655,
681,
678,
667,
673,
667,
625,
636,
632,
637,
641,
688,
642,
636,
688,
682,
649,
647,
653,
643,
680,
662,
674,
660,
691,
737,
655,
657,
667,
815,
925,
661,
646,
659,
655,
710,
851,
620,
767,
671,
630,
712,
759,
930,
617,
672,
684,
699,
651,
648,
653,
665,
656,
653,
662,
643,
648,
658,
692,
659,
667,
684,
665,
757,
736,
652,
621,
681,
702,
670,
695,
701,
678,
653,
694,
794,
682,
640,
631,
650,
618,
688,
642,
789,
672,
671,
680,
619,
671,
647,
659,
644,
673,
900,
684,
643,
706,
676,
644,
648,
667,
658,
649,
662,
643,
618,
677,
692,
709,
666,
663,
652,
640,
674,
759,
664,
650,
665,
670,
664,
634,
693,
653,
643,
671,
641,
659,
640,
652,
635,
1033,
631,
663,
661,
618,
751,
658,
636,
624,
653,
658,
669,
665,
634,
715,
680,
653,
628,
627,
675,
762,
628,
635,
658,
652,
628,
643,
653,
671,
686,
645,
637,
665,
758,
663,
618,
667,
641,
868,
720,
664,
681,
667,
632,
759,
652,
668,
618,
644,
658,
641,
634,
861,
706,
732,
705,
704,
928,
678,
731,
714,
699,
719,
717,
794,
753,
743,
648,
660,
671,
689,
642,
641,
712,
656,
639,
685,
648,
657,
649,
642,
673,
680,
670,
659,
660,
669,
930,
657,
635,
1187,
657,
641,
688,
686,
640,
743,
632,
652,
722,
626,
687,
666,
625,
659,
653,
627,
747,
800,
676,
644,
639,
672,
707,
706,
635,
683,
806,
685,
682,
661,
662,
631,
672,
671,
676,
631,
670,
714,
730,
675,
682,
671,
666,
793,
650,
676,
679,
677,
675,
683,
616,
632,
634,
652,
660,
665,
670,
671,
650,
676,
651,
681,
684,
697,
664,
646,
670,
659,
661,
665,
668,
715,
714,
660,
652,
698,
682,
715,
707,
665,
740,
704,
649,
668,
678,
661,
649,
669,
647,
646,
663,
703,
660,
666,
626,
655,
1698,
681,
674,
634,
666,
660,
660,
839,
662,
688,
655,
656,
682,
660,
670,
638,
693,
673,
667,
742,
714,
675,
673,
711,
677,
673,
690,
846,
836,
675,
657,
785,
660,
793,
789,
627,
680,
721,
669,
663,
696,
656,
668,
693,
665,
655,
651,
1001,
686,
1038,
665,
648,
681,
664,
690,
680,
673,
643,
664,
650,
652,
648,
672,
661,
694,
638,
699,
658,
684,
687,
654,
663,
657,
671,
661,
640,
670,
672,
649,
637,
665,
667,
677,
718,
660,
685,
670,
667,
692,
672,
664,
712,
686,
658,
679,
729,
677,
668,
949,
887,
707,
649,
766,
671,
675,
692,
674,
679,
675,
999,
680,
676,
663,
661,
664,
682,
653,
2457,
899,
686,
1363,
661,
717,
673,
678,
672,
651,
679,
732,
996,
698,
724,
693,
686,
669,
730,
668,
660,
647,
695,
685,
662,
643,
653,
673,
665,
631,
662,
670,
646,
788,
695,
732,
651,
695,
678,
713,
675,
704,
653,
700,
683,
677,
660,
757,
708,
654,
711,
697,
654,
849,
644,
684,
672,
665,
670,
703,
671,
691,
685,
716,
684,
662,
683,
663,
665,
678,
672,
691,
655,
668,
661,
679,
678,
674,
678,
656,
679,
671,
938,
705,
700,
688,
683,
685,
678,
685,
685,
680,
705,
673,
678,
640,
669,
682,
682,
683,
861,
684,
681,
683,
682,
658,
665,
657,
672,
661,
676,
654,
669,
654,
710,
683,
679,
695,
656,
701,
765,
661,
1039,
685,
666,
691,
694,
1893,
675,
659,
696,
677,
654,
658,
695,
816,
727,
650,
789,
686,
699,
660,
660,
948,
678,
635,
705,
662,
674,
693,
636,
688,
680,
699,
696,
684,
673,
662,
739,
759,
648,
690,
663,
660,
653,
652,
666,
653,
680,
678,
684,
644,
717,
686,
662,
763,
668,
661,
659,
681,
645,
790,
656,
692,
639,
689,
762,
693,
657,
825,
694,
715,
688,
714,
715,
704,
665,
695,
664,
718,
684,
658,
703,
658,
691,
647,
641,
644,
647,
673,
685,
675,
621,
630,
659,
664,
685,
690,
699,
676,
671,
664,
688,
650,
638,
654,
696,
665,
687,
847,
680,
661,
674,
708,
708,
707,
672,
803,
662,
661,
672,
660,
658,
698,
656,
693,
687,
687,
667,
720,
659,
660,
668,
660,
651,
673,
853,
686,
743,
682,
649,
640,
628,
636,
662,
686,
682,
653,
645,
817,
674,
655,
705,
684,
681,
648,
664,
679,
827,
656,
687,
652,
682,
663,
661,
667,
655,
653,
649,
652,
649,
662,
643,
670,
646,
642,
657,
894,
633,
682,
638,
644,
695,
649,
662,
659,
630,
647,
862,
638,
678,
645,
696,
642,
646,
705,
703,
699,
667,
637,
942,
701,
658,
724,
667,
591,
720,
683,
624,
639,
657,
654,
654,
709,
645,
704,
649,
656,
645,
754,
631,
725,
714,
649,
661,
713,
642,
628,
643,
663,
631,
613,
652,
695,
685,
632,
642,
675,
663,
629,
651,
641,
671,
656,
722,
637,
671,
624,
603,
657,
647,
613,
604,
652,
646,
633,
682,
630,
695,
610,
615,
626,
614,
628,
633,
667,
713,
637,
649,
633,
636,
655,
641,
634,
665,
782,
623,
652,
650,
649,
637,
636,
673,
636,
632,
623,
640,
622,
647,
659,
624,
631,
613,
620,
643,
1561,
642,
641,
646,
687,
661,
612,
678,
662,
650,
659,
657,
649,
668,
660,
679,
633,
662,
631,
627,
650,
642,
700,
631,
656,
640,
662,
686,
663,
654,
638,
630,
694,
668,
637,
654,
649,
679,
626,
661,
660,
649,
656,
648,
673,
706,
647,
650,
644,
672,
657,
623,
669,
655,
669,
655,
655,
705,
641,
644,
630,
703,
659,
830,
662,
663,
664,
703,
675,
639,
666,
666,
645,
673,
649,
636,
666,
626,
665,
642,
617,
623,
707,
724,
662,
636,
659,
663,
659,
651,
653,
669,
657,
653,
646,
650,
659,
640,
654,
625,
612,
664,
677,
649,
639,
839,
657,
626,
639,
644,
856,
692,
659,
666,
643,
668,
648,
652,
654,
827,
645,
644,
681,
775,
667,
676,
668,
649,
668,
676,
677,
657,
637,
669,
670,
646,
663,
665,
657,
661,
640,
646,
675,
679,
674,
694,
636,
664,
659,
656,
678,
948,
696,
643,
638,
625,
818,
672,
663,
658,
647,
700,
652,
629,
649,
653,
636,
656,
641,
641,
639,
606,
693,
621,
665,
665,
692,
705,
643,
999,
666,
707,
630,
669,
647,
611,
674,
727,
672,
640,
687,
625,
671,
642,
652,
682,
1347,
645,
632,
667,
671,
624,
675,
781,
652,
618,
662,
653,
625,
657,
659,
693,
629,
677,
666,
638,
631,
665,
645,
644,
642,
647,
623,
641,
636,
672,
650,
663,
641,
659,
663,
652,
648,
1070,
671,
678,
676,
697,
645,
799,
673,
649,
922,
912,
672,
661,
675,
666,
649,
642,
640,
659,
670,
703,
723,
703,
710,
680,
643,
643,
631,
670,
660,
628,
649,
666,
620,
628,
662,
637,
716,
617,
630,
675,
649,
655,
662,
694,
707,
639,
636,
634,
638,
673,
654,
623,
651,
629,
665,
696,
663,
627,
635,
650,
660,
662,
642,
630,
804,
650,
675,
667,
683,
792,
678,
908,
645,
662,
669,
673,
661,
653,
655,
650,
660,
634,
668,
654,
667,
688,
680,
636,
668,
642,
681,
681,
1218,
691,
644,
621,
619,
632,
656,
653,
665,
647,
623,
642,
650,
628,
652,
665,
651,
623,
654,
626,
654,
654,
655,
656,
675,
672,
677,
659,
662,
654,
706,
670,
646,
659,
630,
641,
662,
646,
635,
649,
687,
630,
659,
653,
646,
642,
655,
705,
644,
625,
643,
666,
704,
650,
617,
677,
613,
659,
702,
643,
650,
656,
640,
659,
647,
651,
654,
644,
668,
662,
665,
655,
690,
640,
680,
681,
649,
