207,
221,
228,
214,
201,
198,
222,
197,
198,
195,
213,
198,
200,
199,
257,
209,
274,
194,
192,
205,
224,
199,
200,
197,
297,
220,
239,
222,
225,
207,
203,
205,
251,
203,
222,
199,
197,
202,
206,
193,
236,
235,
255,
203,
229,
235,
222,
224,
211,
242,
222,
234,
219,
203,
227,
211,
203,
204,
226,
226,
283,
233,
224,
201,
205,
209,
206,
208,
447,
213,
196,
201,
224,
202,
205,
207,
216,
199,
293,
207,
234,
208,
522,
210,
204,
201,
229,
205,
206,
204,
275,
204,
213,
223,
218,
196,
204,
493,
244,
201,
235,
200,
235,
207,
364,
205,
203,
248,
264,
229,
207,
205,
204,
206,
205,
205,
247,
200,
210,
206,
293,
262,
247,
225,
245,
210,
208,
214,
211,
225,
209,
230,
208,
212,
227,
204,
211,
208,
226,
199,
206,
203,
324,
212,
215,
205,
212,
198,
236,
197,
209,
233,
229,
207,
209,
226,
230,
209,
218,
199,
276,
208,
227,
205,
205,
205,
211,
201,
244,
229,
256,
221,
339,
235,
220,
224,
200,
253,
221,
227,
222,
218,
223,
211,
207,
210,
221,
230,
206,
224,
237,
205,
208,
212,
215,
225,
204,
200,
207,
203,
233,
205,
205,
208,
226,
208,
212,
208,
226,
214,
211,
206,
206,
207,
235,
216,
213,
209,
281,
212,
205,
226,
232,
203,
208,
211,
285,
221,
319,
215,
241,
217,
222,
210,
213,
251,
281,
239,
211,
205,
205,
212,
216,
204,
259,
213,
211,
2063,
248,
241,
398,
233,
262,
215,
214,
212,
205,
231,
217,
236,
201,
219,
230,
212,
217,
208,
230,
217,
211,
209,
275,
239,
212,
218,
210,
203,
242,
284,
226,
210,
239,
231,
225,
232,
241,
212,
211,
213,
267,
213,
226,
209,
214,
230,
219,
208,
243,
236,
262,
214,
234,
244,
230,
226,
220,
255,
330,
239,
232,
217,
227,
207,
207,
215,
241,
632,
218,
247,
239,
214,
220,
213,
207,
210,
217,
214,
221,
212,
243,
215,
211,
215,
229,
208,
230,
221,
237,
217,
224,
213,
212,
212,
239,
227,
218,
220,
302,
216,
209,
240,
236,
210,
211,
213,
249,
211,
231,
224,
246,
209,
232,
214,
254,
258,
238,
249,
220,
214,
214,
215,
220,
220,
259,
215,
223,
209,
234,
241,
268,
240,
263,
226,
219,
214,
375,
262,
229,
239,
225,
230,
245,
213,
212,
285,
259,
355,
229,
229,
307,
262,
227,
221,
226,
569,
241,
220,
219,
226,
301,
227,
217,
234,
243,
228,
229,
224,
276,
225,
245,
223,
595,
236,
223,
222,
271,
254,
274,
214,
246,
270,
244,
247,
305,
296,
249,
244,
237,
216,
241,
225,
233,
223,
271,
247,
218,
236,
231,
226,
231,
218,
219,
217,
230,
216,
212,
224,
244,
211,
221,
221,
424,
227,
227,
225,
312,
243,
223,
288,
237,
212,
241,
221,
222,
218,
399,
225,
937,
234,
243,
222,
226,
222,
240,
224,
240,
232,
410,
220,
229,
224,
248,
265,
254,
273,
228,
217,
225,
231,
220,
255,
265,
346,
227,
222,
244,
258,
263,
244,
264,
227,
216,
236,
222,
391,
287,
258,
218,
224,
463,
236,
224,
224,
244,
236,
217,
227,
278,
261,
216,
228,
223,
226,
247,
218,
221,
221,
245,
224,
225,
218,
253,
223,
268,
235,
285,
226,
243,
224,
230,
222,
219,
220,
260,
250,
264,
226,
249,
250,
239,
244,
224,
278,
241,
242,
245,
228,
254,
225,
225,
221,
255,
249,
228,
248,
236,
221,
228,
221,
230,
216,
227,
216,
219,
223,
241,
340,
226,
225,
248,
220,
231,
219,
331,
220,
224,
229,
285,
250,
250,
224,
225,
224,
313,
222,
216,
246,
251,
224,
227,
223,
249,
227,
247,
225,
247,
226,
349,
234,
268,
271,
244,
271,
222,
227,
229,
237,
234,
226,
271,
222,
226,
227,
251,
257,
271,
268,
277,
284,
227,
231,
218,
251,
226,
253,
230,
224,
243,
220,
231,
225,
242,
224,
215,
239,
286,
255,
221,
252,
223,
236,
250,
230,
225,
224,
238,
224,
230,
224,
249,
233,
215,
226,
1109,
233,
249,
229,
224,
225,
231,
221,
259,
228,
272,
221,
249,
251,
242,
248,
236,
279,
283,
247,
267,
236,
254,
234,
228,
224,
247,
248,
222,
254,
251,
226,
225,
226,
219,
226,
223,
228,
228,
220,
315,
240,
295,
243,
256,
244,
231,
223,
255,
226,
237,
232,
217,
229,
239,
324,
234,
235,
448,
225,
218,
247,
257,
261,
231,
230,
256,
227,
257,
243,
261,
224,
234,
230,
283,
268,
259,
270,
224,
219,
237,
222,
233,
228,
279,
225,
231,
228,
250,
258,
272,
250,
282,
229,
236,
233,
225,
251,
230,
257,
245,
231,
256,
229,
229,
221,
246,
230,
226,
240,
287,
260,
228,
224,
231,
240,
249,
234,
234,
234,
250,
232,
225,
234,
249,
227,
238,
237,
294,
235,
252,
232,
222,
226,
222,
233,
252,
230,
276,
228,
267,
266,
245,
256,
242,
252,
256,
256,
261,
236,
259,
240,
230,
226,
250,
246,
236,
263,
252,
236,
231,
226,
245,
232,
232,
226,
238,
230,
393,
232,
255,
230,
240,
233,
234,
244,
256,
236,
224,
239,
232,
226,
259,
235,
234,
240,
282,
229,
241,
254,
254,
231,
234,
236,
371,
234,
255,
229,
264,
640,
256,
233,
271,
381,
258,
270,
234,
224,
241,
226,
238,
258,
280,
238,
227,
235,
252,
271,
275,
253,
280,
233,
228,
228,
246,
255,
238,
253,
233,
235,
256,
230,
236,
237,
260,
300,
252,
223,
288,
262,
232,
233,
241,
229,
255,
239,
260,
234,
257,
230,
239,
228,
266,
235,
237,
230,
288,
243,
251,
240,
238,
232,
235,
229,
258,
233,
272,
236,
272,
268,
253,
251,
234,
252,
279,
257,
266,
235,
377,
252,
233,
242,
301,
254,
240,
267,
257,
236,
617,
258,
258,
232,
238,
236,
238,
235,
253,
241,
251,
233,
258,
234,
231,
231,
250,
239,
238,
243,
242,
235,
252,
232,
233,
227,
279,
230,
243,
322,
256,
231,
245,
239,
250,
230,
258,
233,
258,
239,
242,
235,
265,
281,
266,
272,
228,
237,
695,
1907,
234,
268,
282,
235,
318,
244,
309,
270,
280,
280,
267,
246,
232,
240,
243,
257,
238,
265,
236,
232,
274,
234,
236,
234,
256,
237,
237,
237,
299,
268,
239,
235,
233,
340,
286,
240,
235,
238,
251,
247,
236,
246,
253,
233,
238,
236,
286,
240,
566,
234,
234,
233,
232,
238,
258,
249,
282,
230,
252,
277,
266,
252,
240,
263,
260,
257,
273,
243,
261,
240,
250,
248,
282,
260,
247,
268,
257,
241,
238,
238,
261,
229,
242,
245,
232,
236,
257,
242,
256,
240,
259,
240,
242,
239,
256,
250,
239,
234,
237,
238,
258,
236,
235,
236,
283,
245,
237,
263,
254,
237,
234,
227,
252,
234,
265,
237,
267,
236,
250,
234,
274,
404,
277,
264,
236,
244,
234,
234,
235,
263,
279,
238,
225,
241,
265,
246,
283,
285,
279,
236,
239,
239,
231,
258,
239,
260,
242,
245,
258,
235,
235,
237,
256,
233,
237,
243,
293,
276,
237,
236,
236,
244,
259,
237,
244,
235,
256,
245,
238,
242,
256,
237,
254,
256,
284,
243,
258,
233,
233,
238,
243,
232,
252,
237,
283,
242,
269,
271,
265,
259,
249,
262,
257,
251,
286,
243,
264,
241,
239,
236,
278,
264,
252,
262,
369,
241,
237,
237,
268,
235,
243,
236,
235,
241,
261,
239,
253,
249,
256,
232,
243,
234,
261,
241,
232,
242,
267,
238,
263,
234,
237,
242,
290,
297,
324,
282,
263,
247,
236,
236,
274,
244,
264,
237,
267,
245,
252,
234,
275,
292,
283,
280,
235,
250,
234,
238,
243,
259,
281,
242,
243,
240,
252,
271,
287,
266,
297,
246,
245,
241,
243,
258,
244,
268,
242,
236,
257,
245,
241,
239,
267,
239,
242,
241,
305,
281,
252,
233,
250,
244,
280,
436,
243,
247,
259,
243,
236,
238,
274,
232,
239,
243,
292,
234,
261,
249,
239,
236,
244,
236,
270,
252,
299,
239,
257,
270,
263,
260,
230,
261,
262,
262,
294,
256,
262,
241,
244,
245,
264,
279,
243,
257,
257,
253,
238,
245,
263,
235,
238,
244,
328,
255,
272,
241,
258,
246,
259,
263,
239,
252,
256,
244,
331,
257,
241,
245,
269,
248,
230,
251,
292,
258,
251,
271,
271,
247,
250,
244,
273,
452,
273,
241,
272,
239,
259,
245,
282,
282,
274,
4075,
257,
250,
246,
252,
248,
271,
413,
246,
243,
240,
268,
261,
289,
264,
290,
244,
240,
239,
244,
275,
243,
271,
244,
245,
261,
241,
271,
251,
265,
321,
255,
252,
298,
286,
249,
237,
248,
241,
284,
242,
236,
257,
259,
243,
234,
246,
258,
241,
241,
249,
299,
243,
268,
245,
246,
242,
257,
243,
266,
248,
275,
250,
299,
268,
266,
266,
238,
258,
268,
269,
281,
238,
832,
244,
243,
243,
277,
273,
251,
262,
260,
247,
245,
249,
265,
240,
247,
242,
254,
248,
254,
244,
259,
252,
283,
239,
241,
238,
263,
245,
245,
249,
244,
265,
270,
246,
241,
240,
309,
246,
237,
239,
271,
259,
248,
239,
268,
249,
394,
249,
326,
252,
253,
245,
278,
286,
266,
285,
245,
262,
242,
254,
249,
270,
297,
242,
244,
241,
263,
270,
288,
272,
291,
244,
247,
234,
259,
385,
248,
266,
247,
244,
274,
247,
254,
251,
272,
290,
244,
240,
309,
284,
252,
256,
241,
250,
274,
249,
239,
245,
259,
265,
243,
241,
260,
242,
246,
238,
401,
327,
276,
245,
242,
269,
243,
255,
270,
242,
293,
256,
270,
281,
269,
267,
248,
268,
298,
244,
283,
246,
275,
250,
244,
264,
284,
265,
305,
277,
268,
243,
251,
280,
268,
237,
260,
248,
263,
256,
275,
245,
260,
247,
262,
248,
265,
247,
275,
325,
262,
248,
246,
251,
260,
236,
245,
235,
301,
268,
257,
247,
262,
328,
261,
249,
275,
250,
269,
256,
277,
262,
257,
247,
288,
278,
268,
276,
242,
252,
244,
252,
242,
272,
293,
263,
296,
250,
300,
459,
304,
408,
326,
300,
253,
261,
249,
275,
253,
275,
245,
243,
275,
259,
253,
245,
280,
251,
264,
250,
313,
257,
252,
258,
264,
266,
288,
252,
261,
249,
266,
330,
249,
337,
301,
251,
239,
252,
313,
246,
266,
237,
254,
256,
243,
253,
446,
254,
289,
253,
276,
281,
264,
298,
243,
269,
266,
246,
266,
252,
279,
245,
240,
247,
292,
262,
243,
271,
268,
247,
249,
246,
260,
239,
240,
243,
251,
247,
263,
248,
268,
250,
263,
240,
253,
243,
267,
261,
315,
267,
249,
253,
355,
257,
265,
244,
296,
240,
240,
248,
269,
256,
249,
250,
265,
247,
269,
250,
279,
354,
252,
253,
414,
278,
265,
293,
242,
247,
249,
248,
243,
266,
302,
244,
271,
247,
285,
274,
309,
274,
292,
243,
240,
259,
235,
271,
349,
267,
273,
245,
270,
252,
244,
245,
278,
255,
241,
250,
310,
251,
248,
255,
250,
254,
248,
246,
257,
243,
261,
248,
247,
255,
280,
248,
247,
252,
307,
265,
268,
251,
244,
241,
249,
243,
305,
259,
278,
248,
278,
310,
277,
269,
255,
253,
268,
249,
289,
244,
278,
244,
250,
245,
289,
263,
255,
258,
261,
234,
245,
251,
277,
239,
246,
247,
241,
248,
272,
252,
275,
245,
255,
241,
245,
243,
276,
239,
252,
255,
251,
367,
278,
246,
247,
255,
297,
265,
253,
244,
266,
256,
250,
247,
266,
304,
280,
246,
287,
249,
252,
258,
285,
275,
285,
290,
286,
248,
252,
246,
243,
277,
298,
254,
271,
247,
295,
274,
295,
507,
310,
251,
241,
252,
247,
273,
251,
265,
274,
255,
281,
243,
243,
249,
266,
246,
258,
254,
310,
252,
342,
253,
248,
255,
256,
254,
249,
249,
311,
244,
246,
255,
269,
245,
250,
246,
304,
246,
249,
249,
246,
247,
244,
254,
304,
250,
274,
244,
273,
314,
268,
269,
237,
268,
276,
249,
284,
264,
272,
252,
315,
325,
302,
295,
251,
281,
281,
248,
248,
247,
272,
274,
247,
252,
246,
249,
273,
269,
285,
257,
270,
246,
247,
242,
266,
243,
266,
243,
247,
260,
268,
246,
239,
264,
293,
247,
250,
247,
283,
252,
249,
244,
274,
259,
272,
252,
278,
242,
241,
247,
285,
269,
277,
275,
268,
249,
250,
248,
251,
278,
295,
241,
288,
250,
296,
274,
312,
407,
320,
252,
242,
256,
252,
273,
249,
398,
274,
249,
275,
259,
246,
246,
278,
252,
250,
252,
309,
252,
263,
248,
252,
257,
243,
261,
255,
248,
278,
253,
251,
307,
369,
260,
258,
256,
314,
253,
265,
255,
256,
251,
260,
246,
321,
253,
279,
255,
285,
307,
294,
275,
245,
276,
286,
253,
3305,
266,
269,
266,
245,
271,
288,
291,
258,
289,
274,
248,
253,
254,
283,
268,
256,
250,
248,
251,
277,
253,
272,
244,
286,
249,
264,
241,
648,
242,
261,
248,
250,
244,
264,
255,
272,
257,
297,
264,
248,
253,
274,
252,
248,
262,
272,
252,
289,
265,
287,
253,
254,
241,
279,
270,
697,
285,
260,
260,
250,
251,
246,
308,
303,
258,
310,
258,
295,
269,
299,
281,
299,
262,
245,
255,
256,
277,
255,
274,
279,
273,
276,
251,
257,
252,
271,
267,
256,
248,
314,
250,
253,
254,
265,
258,
251,
251,
256,
250,
269,
274,
245,
260,
275,
257,
259,
243,
712,
255,
256,
249,
245,
248,
258,
245,
324,
248,
282,
245,
282,
311,
274,
287,
264,
285,
284,
259,
306,
255,
282,
263,
245,
253,
284,
295,
254,
303,
280,
258,
245,
254,
278,
277,
253,
255,
256,
256,
277,
272,
287,
254,
273,
260,
255,
254,
287,
253,
260,
265,
272,
250,
280,
247,
250,
253,
300,
260,
255,
258,
280,
253,
258,
268,
290,
259,
279,
261,
285,
249,
254,
292,
281,
279,
289,
292,
250,
264,
245,
262,
264,
280,
305,
260,
276,
249,
296,
278,
302,
276,
304,
268,
249,
250,
257,
267,
251,
274,
272,
248,
270,
256,
255,
249,
274,
254,
255,
251,
327,
266,
254,
268,
266,
254,
262,
256,
263,
255,
270,
259,
254,
244,
281,
270,
260,
247,
317,
253,
249,
249,
256,
268,
254,
255,
309,
252,
274,
257,
281,
303,
276,
275,
259,
281,
283,
255,
312,
411,
294,
258,
261,
251,
294,
305,
252,
273,
277,
256,
262,
260,
271,
274,
255,
250,
268,
258,
277,
255,
274,
260,
279,
257,
255,
259,
398,
286,
258,
264,
250,
256,
295,
254,
260,
264,
428,
315,
264,
275,
279,
256,
249,
263,
274,
245,
277,
264,
282,
252,
256,
247,
281,
278,
289,
287,
258,
263,
270,
254,
260,
391,
305,
258,
291,
265,
304,
283,
313,
277,
306,
254,
254,
256,
259,
280,
256,
284,
278,
255,
275,
259,
255,
269,
294,
254,
251,
257,
325,
261,
262,
257,
261,
258,
260,
258,
258,
260,
277,
259,
260,
257,
281,
251,
261,
248,
315,
253,
259,
258,
261,
264,
257,
252,
311,
257,
298,
254,
286,
310,
279,
292,
264,
284,
275,
254,
292,
262,
282,
259,
265,
263,
290,
308,
248,
284,
276,
259,
253,
258,
279,
279,
255,
257,
272,
258,
290,
252,
273,
256,
287,
257,
258,
257,
269,
247,
258,
258,
262,
264,
267,
249,
267,
260,
398,
330,
265,
264,
275,
261,
263,
259,
282,
258,
288,
254,
279,
258,
268,
265,
290,
278,
289,
255,
263,
265,
259,
240,
257,
283,
309,
258,
283,
259,
296,
269,
308,
285,
308,
269,
256,
257,
255,
276,
254,
282,
274,
271,
281,
255,
248,
264,
284,
269,
255,
335,
319,
254,
252,
279,
253,
263,
266,
261,
254,
259,
279,
257,
257,
259,
289,
251,
257,
257,
313,
257,
256,
262,
254,
264,
253,
270,
311,
265,
286,
260,
276,
316,
283,
279,
260,
269,
455,
258,
281,
269,
380,
252,
252,
260,
291,
310,
253,
289,
278,
262,
251,
257,
270,
295,
258,
254,
256,
265,
284,
270,
285,
254,
272,
261,
259,
253,
283,
260,
249,
264,
261,
260,
286,
269,
255,
255,
310,
262,
255,
261,
284,
257,
259,
262,
277,
248,
286,
254,
293,
252,
312,
332,
293,
291,
298,
272,
260,
266,
288,
300,
258,
273,
314,
259,
276,
259,
300,
282,
307,
262,
314,
261,
272,
267,
260,
277,
255,
268,
276,
254,
316,
461,
282,
264,
276,
255,
256,
254,
304,
262,
262,
267,
254,
261,
262,
262,
250,
259,
278,
262,
252,
261,
297,
256,
258,
262,
307,
255,
252,
252,
277,
256,
262,
250,
311,
260,
277,
265,
273,
319,
288,
280,
258,
281,
326,
253,
285,
255,
291,
260,
258,
262,
298,
311,
258,
281,
278,
262,
275,
248,
286,
335,
365,
270,
260,
260,
316,
262,
289,
257,
283,
258,
258,
259,
274,
271,
267,
260,
260,
256,
256,
252,
267,
249,
301,
261,
274,
257,
286,
264,
256,
260,
278,
263,
280,
263,
292,
249,
256,
260,
298,
280,
294,
262,
258,
302,
261,
266,
252,
275,
312,
265,
282,
347,
304,
291,
316,
262,
301,
256,
267,
258,
276,
283,
258,
265,
276,
255,
298,
253,
267,
256,
283,
266,
257,
260,
289,
257,
271,
274,
260,
272,
258,
258,
261,
267,
293,
260,
259,
259,
288,
259,
256,
259,
324,
259,
255,
254,
283,
266,
261,
260,
334,
265,
278,
261,
260,
326,
302,
286,
250,
288,
329,
265,
302,
265,
287,
322,
258,
255,
298,
317,
246,
279,
284,
269,
276,
267,
278,
279,
266,
255,
279,
262,
301,
260,
303,
269,
290,
254,
259,
265,
286,
262,
347,
263,
264,
267,
264,
256,
310,
321,
367,
274,
269,
264,
297,
261,
268,
263,
298,
261,
264,
257,
286,
257,
266,
264,
281,
288,
294,
262,
260,
283,
349,
275,
259,
295,
311,
265,
368,
285,
318,
288,
308,
253,
319,
297,
259,
266,
268,
281,
270,
258,
278,
289,
293,
265,
265,
268,
284,
275,
259,
266,
312,
265,
278,
270,
270,
260,
266,
266,
252,
257,
286,
275,
262,
259,
293,
271,
271,
269,
317,
262,
270,
267,
268,
270,
274,
254,
324,
264,
289,
258,
271,
325,
296,
287,
267,
289,
320,
265,
302,
265,
284,
268,
261,
277,
301,
309,
260,
309,
284,
257,
287,
261,
282,
285,
267,
264,
266,
261,
303,
261,
278,
263,
281,
283,
262,
258,
287,
261,
251,
264,
261,
260,
256,
261,
267,
260,
304,
275,
266,
258,
286,
265,
259,
264,
282,
266,
268,
267,
294,
255,
268,
266,
284,
680,
315,
269,
266,
291,
257,
274,
262,
276,
305,
278,
313,
265,
296,
300,
305,
346,
330,
298,
268,
267,
637,
314,
260,
270,
306,
306,
291,
277,
262,
270,
292,
257,
278,
262,
311,
259,
355,
281,
268,
267,
262,
263,
275,
261,
285,
267,
266,
266,
299,
260,
253,
260,
316,
270,
267,
270,
269,
269,
264,
270,
323,
262,
285,
267,
264,
342,
288,
304,
270,
287,
332,
267,
303,
266,
306,
267,
280,
277,
305,
317,
278,
296,
286,
280,
291,
278,
301,
299,
267,
271,
266,
271,
318,
272,
287,
258,
291,
264,
267,
277,
291,
265,
263,
256,
273,
276,
282,
279,
267,
270,
313,
271,
269,
257,
291,
279,
271,
281,
292,
266,
261,
262,
303,
277,
264,
273,
298,
289,
302,
263,
271,
317,
259,
263,
264,
282,
339,
266,
311,
275,
308,
302,
320,
281,
316,
422,
271,
267,
352,
292,
273,
271,
295,
365,
299,
276,
270,
261,
453,
272,
272,
261,
329,
282,
403,
264,
267,
425,
271,
281,
262,
264,
284,
276,
276,
263,
288,
262,
269,
276,
321,
284,
270,
270,
276,
269,
269,
278,
675,
275,
302,
264,
262,
367,
282,
289,
365,
311,
349,
276,
300,
278,
306,
285,
269,
263,
297,
323,
270,
280,
293,
265,
286,
261,
289,
306,
261,
267,
277,
269,
320,
271,
285,
267,
292,
262,
268,
272,
298,
262,
267,
265,
278,
268,
261,
275,
259,
258,
314,
270,
273,
271,
282,
264,
268,
267,
288,
267,
270,
278,
295,
270,
277,
263,
294,
298,
293,
264,
269,
294,
261,
263,
269,
286,
318,
264,
299,
281,
316,
298,
315,
259,
324,
284,
268,
263,
267,
337,
281,
280,
290,
292,
295,
267,
276,
267,
291,
276,
271,
269,
312,
265,
267,
257,
267,
275,
273,
267,
270,
266,
297,
272,
263,
266,
294,
264,
364,
277,
330,
271,
268,
277,
275,
273,
282,
266,
329,
280,
291,
279,
269,
330,
298,
290,
298,
299,
329,
276,
324,
267,
295,
267,
269,
276,
302,
313,
273,
294,
290,
266,
297,
270,
282,
293,
263,
271,
264,
263,
306,
272,
297,
271,
287,
412,
266,
272,
292,
280,
270,
265,
264,
255,
273,
262,
269,
266,
314,
274,
282,
267,
298,
272,
272,
282,
296,
268,
269,
272,
310,
273,
28334,
408,
315,
314,
306,
288,
285,
298,
270,
276,
273,
287,
326,
264,
308,
274,
323,
296,
275,
284,
320,
305,
280,
283,
272,
293,
268,
277,
297,
309,
298,
269,
271,
278,
413,
289,
279,
280,
314,
272,
272,
270,
278,
268,
273,
295,
300,
260,
295,
266,
263,
275,
328,
297,
266,
269,
325,
269,
272,
272,
272,
268,
294,
271,
327,
271,
297,
269,
278,
320,
299,
278,
267,
284,
334,
267,
300,
286,
299,
274,
290,
272,
295,
325,
270,
298,
293,
279,
299,
271,
311,
297,
274,
275,
268,
276,
308,
287,
291,
258,
288,
269,
267,
262,
292,
278,
265,
278,
258,
290,
298,
270,
266,
271,
318,
268,
272,
275,
297,
267,
264,
270,
290,
278,
267,
274,
319,
264,
279,
266,
292,
294,
296,
270,
262,
299,
279,
270,
282,
296,
337,
270,
293,
271,
318,
287,
270,
269,
325,
297,
266,
275,
270,
294,
272,
355,
305,
302,
291,
283,
354,
301,
302,
268,
278,
283,
320,
279,
275,
269,
275,
279,
276,
269,
278,
272,
295,
276,
274,
267,
294,
276,
1149,
290,
331,
278,
272,
270,
272,
270,
268,
268,
320,
269,
358,
348,
272,
345,
292,
278,
268,
298,
348,
277,
322,
272,
328,
271,
276,
273,
328,
323,
280,
271,
293,
272,
300,
273,
307,
295,
276,
283,
281,
272,
316,
261,
292,
271,
295,
271,
280,
275,
292,
276,
273,
275,
266,
273,
297,
278,
278,
273,
311,
278,
280,
281,
296,
267,
280,
275,
297,
278,
275,
278,
299,
278,
287,
282,
612,
297,
307,
271,
276,
302,
277,
273,
277,
291,
435,
278,
308,
273,
315,
676,
280,
271,
328,
299,
268,
276,
284,
289,
305,
266,
293,
311,
298,
295,
306,
267,
308,
278,
278,
281,
427,
270,
271,
267,
260,
274,
268,
265,
266,
270,
303,
270,
264,
271,
299,
285,
271,
272,
318,
266,
268,
276,
266,
271,
273,
273,
326,
272,
289,
278,
269,
433,
310,
278,
277,
297,
330,
290,
312,
269,
296,
280,
278,
281,
302,
327,
280,
277,
293,
370,
302,
272,
299,
296,
277,
272,
278,
269,
313,
276,
295,
279,
301,
279,
277,
275,
286,
272,
263,
273,
290,
273,
301,
272,
394,
285,
319,
276,
285,
276,
300,
281,
387,
290,
299,
274,
287,
281,
277,
285,
284,
291,
306,
308,
294,
271,
272,
311,
287,
270,
278,
294,
337,
275,
296,
285,
338,
297,
285,
271,
327,
300,
270,
271,
274,
300,
296,
266,
298,
305,
302,
272,
270,
274,
313,
285,
283,
275,
328,
283,
278,
294,
270,
326,
330,
269,
291,
278,
305,
278,
274,
277,
300,
276,
274,
272,
331,
273,
285,
271,
272,
275,
278,
270,
439,
297,
295,
280,
277,
346,
297,
270,
270,
297,
328,
303,
311,
260,
293,
270,
277,
266,
315,
307,
284,
282,
294,
307,
293,
274,
298,
290,
279,
282,
267,
288,
326,
264,
301,
278,
406,
287,
273,
279,
292,
278,
277,
478,
292,
274,
306,
287,
274,
273,
292,
269,
269,
282,
298,
279,
271,
273,
302,
278,
291,
277,
275,
273,
279,
271,
301,
303,
316,
290,
267,
313,
276,
281,
282,
290,
317,
283,
306,
270,
325,
301,
279,
275,
307,
300,
272,
281,
266,
296,
303,
266,
299,
303,
309,
272,
279,
280,
314,
270,
283,
268,
465,
292,
287,
277,
267,
276,
279,
275,
275,
279,
282,
268,
272,
280,
304,
276,
280,
283,
332,
322,
337,
272,
276,
270,
272,
284,
341,
313,
346,
274,
269,
327,
293,
280,
284,
300,
326,
290,
305,
295,
304,
280,
278,
288,
319,
332,
295,
272,
295,
323,
291,
287,
297,
296,
276,
287,
276,
269,
326,
279,
309,
277,
294,
308,
274,
274,
285,
278,
278,
280,
399,
322,
309,
275,
276,
296,
307,
278,
262,
274,
296,
278,
277,
931,
312,
296,
276,
288,
317,
270,
294,
284,
299,
295,
306,
285,
286,
297,
283,
270,
299,
302,
338,
282,
306,
282,
331,
619,
277,
282,
294,
330,
281,
277,
271,
302,
295,
281,
308,
304,
302,
294,
279,
274,
314,
269,
277,
274,
317,
275,
285,
274,
293,
280,
289,
278,
274,
280,
302,
276,
272,
275,
299,
279,
276,
288,
326,
278,
274,
278,
272,
289,
285,
277,
334,
268,
300,
285,
283,
343,
302,
277,
283,
304,
330,
301,
313,
282,
295,
276,
270,
284,
409,
327,
278,
287,
301,
306,
302,
273,
309,
294,
267,
272,
265,
263,
319,
275,
311,
282,
288,
314,
279,
289,
297,
365,
292,
271,
272,
294,
302,
274,
267,
290,
292,
282,
280,
283,
317,
270,
268,
294,
300,
288,
271,
273,
700,
299,
270,
271,
297,
301,
394,
386,
298,
301,
281,
369,
290,
303,
333,
272,
305,
279,
323,
302,
271,
276,
304,
301,
284,
276,
280,
296,
378,
293,
291,
308,
304,
291,
343,
283,
305,
276,
277,
273,
324,
282,
280,
282,
278,
282,
283,
281,
264,
285,
303,
284,
273,
269,
309,
277,
278,
278,
332,
277,
287,
280,
278,
279,
274,
271,
326,
292,
310,
271,
268,
325,
303,
291,
270,
300,
324,
290,
326,
287,
293,
277,
283,
273,
325,
324,
283,
283,
300,
305,
308,
278,
325,
299,
284,
